#PETAL_LOC DEVICE_LOC FVC_ID FLAGS DEVICE_ID DEVICE_TYPE X Y
5 410 10410 4 M02905 POS -46.637087 340.610373
5 411 10411 4 M04066 POS -56.836359 338.472013
5 412 10412 4 M07082 POS -67.041338 336.340067
5 413 10413 4 M07089 POS -77.246311 334.208302
5 414 10414 4 M06865 POS -87.444621 332.057084
5 415 10415 4 M06863 POS -97.649426 329.942356
5 416 10416 4 M06467 POS 119.829317 385.932025
5 417 10417 4 M06466 POS 109.603003 383.637077
5 418 10418 4 M06500 POS 99.385890 381.394199
5 419 10419 4 M04038 POS 89.176109 379.157989
5 420 10420 4 M04985 POS 78.972185 376.924275
5 421 10421 4 M07034 POS 68.773064 374.693750
5 422 10422 4 M04829 POS 58.577000 372.465533
5 423 10423 4 M06972 POS 48.385395 370.250218
5 424 10424 4 M06664 POS 38.194595 368.049053
5 425 10425 4 M07097 POS 27.996353 365.868713
5 426 10426 4 M06974 POS 17.796056 363.684072
5 427 10427 4 M07058 POS 7.598890 361.489998
5 428 10428 4 M07120 POS -2.598575 359.295537
5 429 10429 4 M07132 POS -12.797433 357.090491
5 430 10430 4 M07258 POS -22.990342 354.900542
5 431 10431 4 M02349 POS -33.196493 352.737945
5 432 10432 4 M02874 POS -43.394628 350.575762
5 433 10433 4 M03134 POS -53.596150 348.432596
5 434 10434 4 M06828 POS -63.798071 346.298981
5 435 10435 4 M04804 POS -74.004315 344.162461
5 436 10436 4 M05267 POS -84.209188 342.042018
5 437 10437 4 M07076 POS -94.403290 339.892737
5 440 10440 4 M06499 POS 102.713024 391.535897
5 441 10441 4 M03324 POS 92.490428 389.280598
5 442 10442 4 M03558 POS 82.277606 387.042115
5 443 10443 4 M07029 POS 72.071701 384.805526
5 444 10444 4 M07030 POS 61.872866 382.567812
5 445 10445 4 M06971 POS 51.673973 380.330250
5 446 10446 4 M07261 POS 41.474438 378.108625
5 447 10447 4 M07313 POS 31.276833 375.908260
5 448 10448 4 M06948 POS 21.078081 373.724272
5 449 10449 4 M04271 POS 10.873533 371.534411
5 450 10450 4 M07119 POS 0.680721 369.345093
5 451 10451 4 M07125 POS -9.514298 367.151174
5 452 10452 4 M07238 POS -19.709411 364.962258
5 453 10453 4 M02475 POS -29.900551 362.764085
5 454 10454 4 M02729 POS -40.105733 360.612691
5 455 10455 4 M03126 POS -50.305357 358.452239
5 456 10456 4 M06943 POS -60.508430 356.310351
5 457 10457 4 M07140 POS -70.712440 354.174147
5 458 10458 4 M06827 POS -80.917491 352.042028
5 459 10459 4 M07077 POS -91.123463 349.922600
5 462 10462 4 M03507 POS 85.544823 397.139793
5 463 10463 4 M03845 POS 75.330843 394.896464
5 464 10464 4 M03955 POS 65.123079 392.656013
5 465 10465 4 M06977 POS 54.921233 390.414858
5 466 10466 4 M07299 POS 44.722071 388.174085
5 467 10467 4 M03007 POS 34.525738 385.948994
5 468 10468 4 M06947 POS 24.329536 383.758877
5 469 10469 4 M07134 POS 14.133322 381.577419
5 470 10470 4 M07098 POS 3.938868 379.386901
5 471 10471 4 M07124 POS -6.255210 377.197426
5 472 10472 4 M07237 POS -16.448888 375.002203
5 473 10473 4 M02439 POS -26.645670 372.809513
5 474 10474 4 M02720 POS -36.842315 370.618989
5 475 10475 4 M03115 POS -47.045395 368.462622
5 476 10476 4 M07143 POS -57.251019 366.312175
5 477 10477 4 M07139 POS -67.456132 364.170179
5 483 10483 4 M06978 POS 58.197855 400.543272
5 484 10484 4 M07031 POS 47.993573 398.294756
5 485 10485 4 M07043 POS 37.794933 396.050504
5 486 10486 4 M06946 POS 27.590612 393.825021
5 487 10487 4 M07100 POS 17.390020 391.632773
5 488 10488 4 M07026 POS 7.193036 389.448246
5 489 10489 4 M05941 POS -3.007671 387.253969
5 490 10490 4 M05935 POS -13.203317 385.065643
5 491 10491 4 M01841 POS -23.404383 382.864826
5 492 10492 4 M02648 POS -33.606275 380.668631
5 493 10493 4 M03101 POS -43.799533 378.477473
5 494 10494 4 M06819 POS -54.001372 376.321272
5 495 10495 4 M07142 POS -64.209113 374.177961
5 502 10502 4 M06976 POS 30.856258 403.943459
5 503 10503 4 M07133 POS 20.649957 401.708871
5 504 10504 4 M07138 POS 10.442929 399.516743
5 505 10505 4 M05940 POS 0.225501 397.315890
5 506 10506 4 M06202 POS -9.976185 395.118729
5 507 10507 4 M07094 POS -20.172338 392.933247
5 508 10508 4 M02569 POS -30.373607 390.731978
5 509 10509 4 M03003 POS -40.573261 388.537799
5 510 10510 4 M05078 POS -50.764577 386.346933
5 511 10511 4 M06821 POS -60.968062 384.195120
5 512 10512 4 M06822 POS -71.181176 382.051079
5 518 10518 4 M05937 POS 3.562415 407.479791
5 519 10519 4 M06201 POS -6.669594 405.266944
5 520 10520 4 M07137 POS -16.873934 403.061343
5 521 10521 4 M07093 POS -27.075343 400.878750
5 522 10522 4 M07091 POS -37.279736 398.670093
5 523 10523 4 M07256 POS -47.476905 396.478407
5 524 10524 4 M06824 POS -57.677236 394.293427
5 525 10525 4 M06818 POS -67.885401 392.143248
5 526 10526 4 M06820 POS -78.099208 390.001035
5 461 10461 4 M01727 ETC 95.774040 399.402086
5 501 10501 4 M06214 ETC 41.058368 406.190772
6 11 11011 65544 P077 FIF -47.401420 41.467715
6 75 11075 65544 P022 FIF -86.961867 132.534232
6 150 11150 65544 P095 FIF -88.123456 225.548887
6 239 11239 65544 P057 FIF -208.978526 158.559931
6 321 11321 65544 P061 FIF -176.366662 262.640570
6 439 11439 65544 P055 FIF -139.899156 384.869968
6 482 11482 65544 P070 FIF -181.681569 365.947397
6 496 11496 65544 P041 FIF -279.128229 257.248239
6 517 11517 65544 P028 FIF -230.060491 339.571115
6 534 11534 65544 P021 FIF -281.976028 295.058854
6 541 11541 65672 P032 GIF -288.725717 216.924010
6 542 11542 65672 P020 GIF -302.837384 276.605890
6 0 11000 4 M06039 POS -13.642140 25.207401
6 1 11001 4 M06037 POS -16.865836 35.112957
6 2 11002 4 M06041 POS -23.861749 27.359543
6 3 11003 4 M06047 POS -20.089499 45.018406
6 4 11004 4 M05711 POS -27.087607 37.264350
6 5 11005 4 M06046 POS -23.313136 54.923753
6 6 11006 4 M05707 POS -30.311853 47.169570
6 7 11007 4 M08333 POS -37.342415 39.402568
6 8 11008 4 M06045 POS -26.536400 64.827932
6 9 11009 4 M05717 POS -33.528643 57.076004
6 10 11010 4 M08334 POS -40.558779 49.310294
6 12 11012 4 M05721 POS -29.759647 74.732034
6 13 11013 4 M05709 POS -36.744264 66.982718
6 14 11014 4 M08311 POS -43.745773 59.227400
6 15 11015 4 M05715 POS -50.751738 51.477915
6 16 11016 4 M05716 POS -32.982867 84.636026
6 17 11017 4 M06040 POS -39.963181 76.888246
6 18 11018 4 M07527 POS -46.965749 69.132350
6 19 11019 4 M07456 POS -53.941278 61.394234
6 20 11020 4 M06169 POS -60.949576 53.613626
6 21 11021 4 M07448 POS -36.206045 94.539865
6 22 11022 4 M06786 POS -43.186462 86.792208
6 23 11023 4 M05641 POS -50.192458 79.034945
6 24 11024 4 M08201 POS -57.170467 71.297583
6 25 11025 4 M06038 POS -64.137862 63.528108
6 26 11026 4 M06287 POS -39.429164 104.443502
6 27 11027 4 M08200 POS -46.408582 96.696360
6 28 11028 4 M06753 POS -53.412308 88.939699
6 29 11029 4 M06599 POS -60.391106 81.202720
6 30 11030 4 M05713 POS -67.369440 73.428367
6 31 11031 4 M07453 POS -74.361524 65.627960
6 32 11032 4 M06289 POS -42.652208 114.346886
6 33 11033 4 M07434 POS -49.634504 106.599039
6 34 11034 4 M06752 POS -56.636037 98.843061
6 35 11035 4 M06598 POS -63.614375 91.106573
6 36 11036 4 M06596 POS -70.590447 83.331916
6 37 11037 4 M08310 POS -77.594674 75.528995
6 39 11039 4 M06269 POS -45.875161 124.249972
6 40 11040 4 M08225 POS -52.860754 116.501332
6 41 11041 4 M06667 POS -59.873965 108.741604
6 42 11042 4 M06597 POS -66.855157 101.003840
6 43 11043 4 M06601 POS -73.814613 93.234322
6 44 11044 4 M08308 POS -80.818894 85.432673
6 45 11045 4 M08299 POS -87.881075 77.627686
6 46 11046 4 M08324 POS -49.098014 134.152732
6 47 11047 4 M08297 POS -56.082974 126.404626
6 48 11048 4 M06789 POS -63.111491 118.640046
6 49 11049 4 M06649 POS -70.102875 110.900171
6 50 11050 4 M06788 POS -77.069271 103.126668
6 51 11051 4 M08035 POS -84.043724 95.335880
6 52 11052 4 M08248 POS -91.105540 87.531903
6 53 11053 4 M06548 POS -98.092128 79.764499
6 54 11054 4 M05736 POS -52.320764 144.055148
6 55 11055 4 M08327 POS -59.300255 136.309200
6 56 11056 4 M06790 POS -66.336358 128.542355
6 57 11057 4 M06750 POS -73.330099 120.800512
6 58 11058 4 M06787 POS -80.303510 113.025663
6 59 11059 4 M08034 POS -87.276172 105.236346
6 60 11060 4 M08212 POS -94.318353 97.439723
6 61 11061 4 M08332 POS -101.317095 89.668360
6 62 11062 4 M05602 POS -55.543409 153.957215
6 63 11063 4 M08291 POS -62.527893 146.210072
6 64 11064 4 M05554 POS -69.550498 138.447863
6 65 11065 4 M06785 POS -76.529896 130.709088
6 66 11066 4 M06600 POS -83.528414 122.927667
6 67 11067 4 M02015 POS -90.529760 115.129663
6 68 11068 4 M08309 POS -97.565508 107.336127
6 69 11069 4 M08304 POS -104.529102 99.576224
6 70 11070 4 M06549 POS -111.549746 91.822391
6 71 11071 4 M05588 POS -58.765953 163.858944
6 72 11072 4 M08217 POS -65.749805 156.112494
6 73 11073 4 M04622 POS -72.755277 148.356104
6 74 11074 4 M06659 POS -79.747258 140.611670
6 76 11076 4 M04299 POS -93.753433 125.032593
6 77 11077 4 M08307 POS -100.796284 117.237667
6 78 11078 4 M08288 POS -107.776039 109.472464
6 79 11079 4 M08301 POS -114.766292 101.729009
6 80 11080 4 M05582 POS -61.988403 173.760354
6 81 11081 4 M08216 POS -68.969868 166.015228
6 82 11082 4 M04619 POS -75.988237 158.254882
6 83 11083 4 M06658 POS -82.980124 150.509114
6 84 11084 4 M07888 POS -89.948979 142.741012
6 85 11085 4 M07872 POS -96.944088 134.946039
6 86 11086 4 M05761 POS -104.011480 127.144043
6 87 11087 4 M06540 POS -111.002173 119.375286
6 88 11088 4 M07495 POS -117.994119 111.631715
6 89 11089 4 M08250 POS -124.972691 103.892385
6 90 11090 4 M05581 POS -65.210772 183.661482
6 91 11091 4 M08086 POS -72.186079 175.918968
6 92 11092 4 M04602 POS -79.179455 168.166912
6 93 11093 4 M06653 POS -86.186201 160.414994
6 94 11094 4 M07887 POS -93.190399 152.637444
6 95 11095 4 M07870 POS -100.172649 144.847021
6 96 11096 4 M06684 POS -107.203813 137.057572
6 97 11097 4 M06681 POS -114.219503 129.280750
6 98 11098 4 M07086 POS -121.197231 121.542206
6 99 11099 4 M08249 POS -128.186143 113.799700
6 100 11100 4 M06170 POS -135.175320 106.047749
6 101 11101 4 M05760 POS -68.433078 193.562383
6 102 11102 4 M08082 POS -75.405429 185.821505
6 103 11103 4 M08329 POS -82.379569 178.075813
6 104 11104 4 M06651 POS -89.375554 170.325909
6 105 11105 4 M07883 POS -96.392102 162.546729
6 106 11106 4 M07882 POS -103.397918 154.748912
6 107 11107 4 M06685 POS -110.422187 146.962420
6 108 11108 4 M05765 POS -117.414894 139.193105
6 109 11109 4 M08177 POS -124.411107 131.448963
6 110 11110 4 M08336 POS -131.389509 123.709815
6 111 11111 4 M06165 POS -138.374932 115.958980
6 112 11112 4 M05756 POS -71.655348 203.463139
6 113 11113 4 M06424 POS -78.633133 195.721211
6 114 11114 4 M08328 POS -85.602153 187.977225
6 115 11115 4 M06644 POS -92.575827 180.233105
6 116 11116 4 M06693 POS -99.577357 172.461236
6 117 11117 4 M07881 POS -106.620817 164.651424
6 118 11118 4 M06733 POS -113.640467 156.867055
6 119 11119 4 M05764 POS -120.639925 149.095641
6 120 11120 4 M08282 POS -127.618553 141.357351
6 121 11121 4 M08337 POS -134.597987 133.618210
6 122 11122 4 M06031 POS -141.578302 125.868809
6 123 11123 4 M06007 POS -148.561614 118.130177
6 124 11124 4 M05751 POS -74.877616 213.363849
6 125 11125 4 M06134 POS -81.851086 205.624009
6 126 11126 4 M05642 POS -88.828803 197.877201
6 127 11127 4 M05759 POS -95.828656 190.123022
6 128 11128 4 M06692 POS -102.794041 182.365501
6 129 11129 4 M07889 POS -109.809163 174.564995
6 130 11130 4 M07880 POS -116.839888 166.778071
6 131 11131 4 M05762 POS -123.833876 159.008149
6 132 11132 4 M08322 POS -130.826849 151.265370
6 133 11133 4 M08338 POS -137.806696 143.526001
6 134 11134 4 M07884 POS -144.786933 135.776774
6 135 11135 4 M06030 POS -151.765995 128.040024
6 136 11136 4 M04420 POS -78.099873 223.264489
6 137 11137 4 M06131 POS -85.073080 215.525330
6 138 11138 4 M05640 POS -92.042315 207.781389
6 139 11139 4 M05758 POS -99.030280 200.029582
6 140 11140 4 M06032 POS -106.040935 192.259815
6 141 11141 4 M05705 POS -112.996200 184.478885
6 142 11142 4 M07873 POS -120.034033 176.690085
6 143 11143 4 M05763 POS -127.033772 168.919353
6 144 11144 4 M08323 POS -134.021125 161.177435
6 145 11145 4 M08088 POS -141.013713 153.434390
6 146 11146 4 M07885 POS -147.995506 145.684634
6 147 11147 4 M06029 POS -154.975218 137.948056
6 148 11148 4 M06288 POS -161.957529 130.214971
6 149 11149 4 M03307 POS -81.325214 233.174557
6 151 11151 4 M05639 POS -95.265671 217.682098
6 152 11152 4 M06119 POS -102.235393 209.935048
6 153 11153 4 M06033 POS -109.233204 202.172929
6 154 11154 4 M05734 POS -116.240605 194.374063
6 155 11155 4 M05729 POS -123.222013 186.603931
6 156 11156 4 M03827 POS -130.228584 178.831305
6 157 11157 4 M06682 POS -137.222096 171.087330
6 158 11158 4 M08118 POS -144.208371 163.346239
6 159 11159 4 M08062 POS -151.202588 155.592907
6 160 11160 4 M06028 POS -158.183477 147.856135
6 161 11161 4 M06290 POS -165.166469 140.123068
6 162 11162 4 M08296 POS -172.147125 132.388938
6 163 11163 4 M01563 POS -84.548315 243.077699
6 164 11164 4 M01941 POS -91.516234 235.333045
6 165 11165 4 M05638 POS -98.481970 227.584721
6 166 11166 4 M06124 POS -105.458617 219.834739
6 167 11167 4 M05998 POS -112.427423 212.085718
6 168 11168 4 M05733 POS -119.432851 204.287180
6 169 11169 4 M05728 POS -126.435804 196.509238
6 170 11170 4 M03870 POS -133.419425 188.743965
6 171 11171 4 M02683 POS -140.416934 180.999064
6 172 11172 4 M06662 POS -147.409458 173.256267
6 173 11173 4 M08335 POS -154.397551 165.505811
6 174 11174 4 M06026 POS -161.388351 157.765027
6 175 11175 4 M06292 POS -168.372717 150.031904
6 176 11176 4 M01861 POS -175.353603 142.297432
6 177 11177 4 M01555 POS -87.771663 252.981545
6 178 11178 4 M01850 POS -94.736022 245.235362
6 179 11179 4 M01209 POS -101.705080 237.486434
6 180 11180 4 M05757 POS -108.674012 229.739230
6 181 11181 4 M05735 POS -115.650010 221.987398
6 182 11182 4 M06034 POS -122.627182 214.200092
6 183 11183 4 M05727 POS -129.627724 206.422352
6 184 11184 4 M05732 POS -136.628590 198.655402
6 185 11185 4 M02305 POS -143.608243 190.911814
6 186 11186 4 M06661 POS -150.604425 183.168074
6 187 11187 4 M06642 POS -157.598494 175.415949
6 188 11188 4 M06121 POS -164.583790 167.676921
6 189 11189 4 M05964 POS -171.576161 159.941565
6 190 11190 4 M03731 POS -178.557606 152.207179
6 191 11191 4 M08224 POS -185.541460 144.475126
6 192 11192 4 M01537 POS -90.998743 262.896807
6 193 11193 4 M01824 POS -97.961219 255.147625
6 194 11194 4 M01207 POS -104.927939 247.392950
6 195 11195 4 M01543 POS -111.896995 239.643473
6 196 11196 4 M01849 POS -118.863543 231.895276
6 197 11197 4 M06004 POS -125.849139 224.106299
6 198 11198 4 M05706 POS -132.822380 216.335403
6 199 11199 4 M05731 POS -139.820111 208.568346
6 200 11200 4 M04727 POS -146.817361 200.819947
6 201 11201 4 M06660 POS -153.795320 193.081032
6 202 11202 4 M06691 POS -160.789188 185.327142
6 203 11203 4 M06120 POS -167.781999 177.587870
6 204 11204 4 M06234 POS -174.772302 169.853559
6 205 11205 4 M06267 POS -181.763345 162.116315
6 206 11206 4 M07427 POS -188.747993 154.384377
6 207 11207 4 M01511 POS -94.225324 272.810477
6 208 11208 4 M01751 POS -101.192386 265.052938
6 209 11209 4 M01268 POS -108.152506 257.298280
6 210 11210 4 M01541 POS -115.119965 249.542218
6 211 11211 4 M01838 POS -122.088954 241.794324
6 212 11212 4 M00934 POS -129.057083 234.017606
6 213 11213 4 M01297 POS -136.042712 226.245872
6 214 11214 4 M05730 POS -143.014443 218.481442
6 215 11215 4 M04725 POS -150.008520 210.732834
6 216 11216 4 M06657 POS -157.005076 202.988911
6 217 11217 4 M06687 POS -163.985014 195.240695
6 218 11218 4 M06082 POS -170.975102 187.500496
6 219 11219 4 M06233 POS -177.969531 179.765234
6 220 11220 4 M06133 POS -184.957854 172.029102
6 221 11221 4 M06286 POS -191.952405 164.293899
6 222 11222 4 M08226 POS -198.937159 156.561153
6 223 11223 4 M01955 POS -97.454225 282.731217
6 224 11224 4 M01726 POS -104.408883 274.973242
6 225 11225 4 M01562 POS -111.387966 267.209297
6 226 11226 4 M01264 POS -118.346312 259.451013
6 227 11227 4 M01823 POS -125.315436 251.699499
6 228 11228 4 M02561 POS -132.285917 243.920456
6 229 11229 4 M01341 POS -139.244811 236.159224
6 230 11230 4 M01272 POS -146.236080 228.394992
6 231 11231 4 M01809 POS -153.204255 220.645970
6 232 11232 4 M02721 POS -160.196697 212.900765
6 233 11233 4 M06663 POS -167.194683 205.149054
6 234 11234 4 M06656 POS -174.173069 197.410679
6 235 11235 4 M06231 POS -181.160007 189.679192
6 236 11236 4 M06585 POS -188.154685 181.941228
6 237 11237 4 M06005 POS -195.146248 174.207287
6 238 11238 4 M06130 POS -202.138572 166.472944
6 240 11240 4 M01934 POS -100.685762 292.659984
6 241 11241 4 M02602 POS -107.637459 284.898148
6 242 11242 4 M01958 POS -114.601452 277.129986
6 243 11243 4 M01211 POS -121.573973 269.368270
6 244 11244 4 M01586 POS -128.540120 261.609519
6 245 11245 4 M02464 POS -135.503122 253.847884
6 246 11246 4 M01247 POS -142.475512 246.075382
6 247 11247 4 M01276 POS -149.430938 238.313474
6 248 11248 4 M01806 POS -156.422128 230.557963
6 249 11249 4 M01935 POS -163.390437 222.812137
6 250 11250 4 M01956 POS -170.385410 215.061347
6 251 11251 4 M06655 POS -177.381138 207.329566
6 252 11252 4 M06132 POS -184.358501 199.589756
6 253 11253 4 M06302 POS -191.345550 191.855451
6 254 11254 4 M05966 POS -198.339472 184.121014
6 255 11255 4 M06129 POS -205.331004 176.390091
6 256 11256 4 M05740 POS -212.321893 168.658973
6 257 11257 4 M01933 POS -103.921596 302.601879
6 258 11258 4 M01795 POS -110.870322 294.832047
6 259 11259 4 M02703 POS -117.828488 287.063788
6 260 11260 4 M06236 POS -124.790316 279.297277
6 261 11261 4 M01565 POS -131.762931 271.534439
6 262 11262 4 M01374 POS -138.729056 263.768447
6 263 11263 4 M01206 POS -145.694499 256.011786
6 264 11264 4 M01296 POS -152.659165 248.241106
6 265 11265 4 M01750 POS -159.614734 240.479174
6 266 11266 4 M01922 POS -166.602034 232.734513
6 267 11267 4 M02486 POS -173.570309 224.980855
6 268 11268 4 M01360 POS -180.571979 217.242130
6 269 11269 4 M01811 POS -187.561942 209.509751
6 270 11270 4 M06301 POS -194.542046 201.772105
6 271 11271 4 M06586 POS -201.530445 194.035690
6 272 11272 4 M06128 POS -208.524452 186.304836
6 273 11273 4 M06027 POS -215.515287 178.573723
6 274 11274 4 M05743 POS -222.506224 170.842690
6 275 11275 4 M02560 POS -107.161530 312.556298
6 276 11276 4 M02550 POS -114.109012 304.785275
6 277 11277 4 M02605 POS -121.060128 297.001986
6 278 11278 4 M02891 POS -128.017536 289.234647
6 279 11279 4 M06417 POS -134.982099 281.467800
6 280 11280 4 M02410 POS -141.953603 273.699038
6 281 11281 4 M01169 POS -148.920168 265.938949
6 282 11282 4 M01344 POS -155.876413 258.179411
6 283 11283 4 M02623 POS -162.836038 250.417299
6 284 11284 4 M01918 POS -169.792621 242.660963
6 285 11285 4 M02624 POS -176.780843 234.905297
6 286 11286 4 M01105 POS -183.755202 227.163827
6 287 11287 4 M01807 POS -190.752291 219.428065
6 288 11288 4 M08214 POS -197.740365 211.696975
6 289 11289 4 M08064 POS -204.724439 203.959652
6 290 11290 4 M06126 POS -211.712881 196.229995
6 291 11291 4 M06291 POS -218.709687 188.494704
6 292 11292 4 M05742 POS -225.702567 180.761086
6 293 11293 4 M02373 POS -110.404662 322.520450
6 294 11294 4 M01966 POS -117.351817 314.743807
6 295 11295 4 M02604 POS -124.290359 306.960302
6 296 11296 4 M02485 POS -131.249325 299.181061
6 297 11297 4 M06416 POS -138.209242 291.411414
6 298 11298 4 M02398 POS -145.170017 283.645266
6 299 11299 4 M02279 POS -152.138208 275.890576
6 300 11300 4 M01813 POS -159.099030 268.134306
6 301 11301 4 M02611 POS -166.061341 260.374081
6 302 11302 4 M01889 POS -173.016006 252.591076
6 303 11303 4 M02108 POS -179.975584 244.833509
6 304 11304 4 M01083 POS -186.956080 237.094255
6 305 11305 4 M01728 POS -193.940028 229.355998
6 306 11306 4 M08116 POS -200.932028 221.626136
6 307 11307 4 M08199 POS -207.921493 213.894929
6 308 11308 4 M08213 POS -214.909317 206.161474
6 309 11309 4 M07578 POS -221.903574 198.417258
6 310 11310 4 M05741 POS -228.902994 190.679271
6 311 11311 4 M05744 POS -235.898099 182.953312
6 312 11312 4 M06153 POS -113.649299 332.489133
6 313 11313 4 M06174 POS -120.592242 324.712910
6 314 11314 4 M06008 POS -127.540582 316.924433
6 315 11315 4 M02280 POS -134.477198 309.147438
6 316 11316 4 M06415 POS -141.437695 301.366977
6 317 11317 4 M06826 POS -148.401515 293.595489
6 318 11318 4 M02264 POS -155.356939 285.839733
6 319 11319 4 M01130 POS -162.329415 278.073454
6 320 11320 4 M01361 POS -169.284760 270.311989
6 322 11322 4 M02078 POS -183.202247 254.788535
6 323 11323 4 M01076 POS -190.164176 247.031839
6 324 11324 4 M01536 POS -197.145103 239.293888
6 325 11325 4 M08087 POS -204.129342 231.558158
6 326 11326 4 M08121 POS -211.126522 223.822597
6 327 11327 4 M08141 POS -218.118339 216.088164
