DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
04004,POS,5,15,4004,c3:74:02:08:39:68:07:13,39:68:07:43:33:ff:d5:05:43:57:30:38,-99,260,-99,3,B07,F08,-99,5.0
04005,POS,5,12,4005,c1:74:0e:09:31:90:07:13,31:90:07:43:31:ff:db:05:43:57:33:39,-99,155,-99,3,B11,F06,-99,5.0
04006,POS,5,22,4006,c3:74:02:08:22:67:07:13,22:67:07:43:33:ff:da:05:43:57:30:38,-99,350,-99,3,B19,F21,-99,5.0
04007,POS,5,14,4007,c3:74:02:08:33:86:08:13,33:86:08:43:33:ff:d6:05:43:57:30:38,-99,525,-99,3,B02,F02,-99,5.0
04008,POS,2,22,4008,c1:74:0e:09:36:62:06:13,36:62:06:43:31:ff:d5:05:43:57:33:39,-99,325,-99,0,B06,F12,-99,5.0
04009,POS,10,12,4009,c3:74:02:08:36:66:04:13,36:66:04:43:33:ff:d5:05:43:57:30:38,-99,112,-99,7,B18,F18,-99,5.0
04010,POS,5,10,4010,c1:74:0e:09:37:55:06:13,37:55:06:43:31:ff:d7:05:43:57:33:39,-99,18,-99,3,B09,F20,-99,5.0
04011,POS,8,17,4011,c1:74:0e:09:09:56:06:13,09:56:06:43:31:ff:d8:05:43:57:33:39,-99,484,-99,1,B06,F13,-99,5.0
04012,POS,5,17,4012,c1:74:0e:09:22:54:06:13,22:54:06:43:31:ff:d9:05:43:57:33:39,-99,400,-99,3,B01,F14,-99,5.0
04013,POS,5,10,4013,c3:74:02:08:43:67:04:13,43:67:04:43:33:ff:dd:05:43:57:30:38,-99,4,-99,3,B08,F08,-99,5.0
04014,POS,4,16,4014,c3:74:02:08:35:70:07:13,35:70:07:43:33:ff:d7:05:43:57:30:38,-99,519,-99,9,B19,F10,-99,5.0
04015,POS,4,16,4015,c1:74:0e:09:17:61:06:13,17:61:06:43:31:ff:d8:05:43:57:33:39,-99,504,-99,9,B18,F15,-99,5.0
04016,POS,8,23,4016,c1:74:0e:09:28:54:06:13,28:54:06:43:31:ff:d5:05:43:57:33:39,-99,262,-99,1,B16,F19,-99,5.0
04017,POS,8,14,4017,c1:74:0e:09:21:62:06:13,21:62:06:43:31:ff:d9:05:43:57:33:39,-99,473,-99,1,B13,F10,-99,5.0
04018,POS,8,23,4018,c1:74:0e:09:10:56:06:13,10:56:06:43:31:ff:da:05:43:57:33:39,-99,207,-99,1,B16,F17,-99,5.0
04019,POS,3,22,4019,c1:74:0e:09:15:62:06:13,15:62:06:43:31:ff:d5:05:43:57:33:39,-99,393,-99,2,B03,F12,-99,5.0
04020,POS,2,23,4020,c1:74:0e:09:24:62:06:13,24:62:06:43:31:ff:da:05:43:57:33:39,-99,283,-99,0,B06,F23,-99,5.0
04021,POS,-99,-99,4021,c3:74:02:08:40:68:07:13,40:68:07:43:33:ff:d9:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
04022,POS,2,17,4022,c3:74:02:08:34:87:08:13,34:87:08:43:33:ff:da:05:43:57:30:38,-99,424,-99,0,B11,F06,-99,5.0
04023,POS,2,16,4023,c1:74:0e:09:35:63:06:13,35:63:06:43:31:ff:db:05:43:57:33:39,-99,519,-99,0,B05,F07,-99,5.0
04024,POS,2,13,4024,c1:74:0e:09:36:54:06:13,36:54:06:43:31:ff:d8:05:43:57:33:39,-99,148,-99,0,B00,F18,-99,5.0
04025,POS,2,16,4025,c3:74:02:08:44:69:07:13,44:69:07:43:33:ff:d9:05:43:57:30:38,-99,485,-99,0,B04,F11,-99,5.0
04026,POS,2,13,4026,c3:74:02:08:27:66:07:13,27:66:07:43:33:ff:da:05:43:57:30:38,-99,86,-99,0,B09,F03,-99,5.0
04027,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
04028,POS,2,16,4028,c1:74:0e:09:15:55:06:13,15:55:06:43:31:ff:d8:05:43:57:33:39,-99,467,-99,0,B04,F09,-99,5.0
04029,POS,2,23,4029,c1:74:0e:09:23:80:07:13,23:80:07:43:31:ff:df:05:43:57:33:39,-99,267,-99,0,B07,F24,-99,5.0
04030,POS,2,22,4030,c1:74:0e:09:25:58:06:13,25:58:06:43:31:ff:d6:05:43:57:33:39,-99,368,-99,0,B06,F05,-99,5.0
04031,POS,5,14,4031,c3:74:02:08:13:67:07:13,13:67:07:43:33:ff:da:05:43:57:30:38,-99,510,-99,3,B03,F09,-99,5.0
04032,POS,2,22,4032,c3:74:02:08:14:68:07:13,14:68:07:43:33:ff:da:05:43:57:30:38,-99,346,-99,0,B06,F15,-99,5.0
04033,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
04034,POS,5,15,4034,c1:74:0e:09:28:58:06:13,28:58:06:43:31:ff:d7:05:43:57:33:39,-99,339,-99,3,B14,F04,-99,5.0
04035,POS,9,16,4035,c1:74:0e:09:15:61:06:13,15:61:06:43:31:ff:db:05:43:57:33:39,-99,467,-99,8,B12,F03,-99,5.0
04036,POS,3,22,4036,c3:74:02:08:26:62:04:13,26:62:04:43:33:ff:d8:05:43:57:30:38,-99,344,-99,2,B06,F05,-99,5.0
04037,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
04038,POS,10,17,4038,c3:74:02:08:30:66:07:13,30:66:07:43:33:ff:d8:05:43:57:30:38,-99,419,-99,7,B17,F20,-99,5.0
04039,POS,4,17,4039,c3:74:02:08:29:66:07:13,29:66:07:43:33:ff:d7:05:43:57:30:38,-99,313,-99,9,B12,F09,-99,5.0
04040,POS,3,11,4040,c3:74:02:08:37:68:07:13,37:68:07:43:33:ff:d6:05:43:57:30:38,-99,33,-99,2,B08,F02,-99,5.0
04041,POS,5,23,4041,c1:74:0e:09:29:54:06:13,29:54:06:43:31:ff:da:05:43:57:33:39,-99,192,-99,3,B03,F06,-99,5.0
04042,POS,5,23,4042,c3:74:02:08:36:70:07:13,36:70:07:43:33:ff:dd:05:43:57:30:38,-99,249,-99,3,B13,F16,-99,5.0
04043,POS,5,23,4043,c1:74:0e:09:38:62:06:13,38:62:06:43:31:ff:d8:05:43:57:33:39,-99,207,-99,3,B02,F10,-99,5.0
04044,POS,5,12,4044,c1:74:0e:09:23:54:06:13,23:54:06:43:31:ff:d7:05:43:57:33:39,-99,182,-99,3,B19,F06,-99,5.0
04045,POS,5,12,4045,c1:74:0e:09:21:54:06:13,21:54:06:43:31:ff:d9:05:43:57:33:39,-99,154,-99,3,B18,F23,-99,5.0
04046,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
04047,POS,6,16,4047,c3:74:02:08:19:68:07:13,19:68:07:43:33:ff:da:05:43:57:30:38,-99,504,-99,6,B03,F14,-99,5.0
04048,POS,4,17,4048,c3:74:02:08:43:69:07:13,43:69:07:43:33:ff:d8:05:43:57:30:38,-99,312,-99,9,B13,F06,-99,5.0
04049,POS,5,10,4049,c1:74:0e:09:11:55:06:13,11:55:06:43:31:ff:da:05:43:57:33:39,-99,14,-99,3,B09,F19,-99,5.0
04050,POS,3,15,4050,c3:74:02:08:23:62:04:13,23:62:04:43:33:ff:d7:05:43:57:30:38,-99,402,-99,2,B19,F15,-99,5.0
04051,POS,5,11,4051,c3:74:02:08:43:66:04:13,43:66:04:43:33:ff:d7:05:43:57:30:38,-99,45,-99,3,B08,F04,-99,5.0
04052,POS,5,13,4052,c1:74:0e:09:36:61:06:13,36:61:06:43:31:ff:d9:05:43:57:33:39,-99,157,-99,3,B04,F07,-99,5.0
04053,POS,3,17,4053,c3:74:02:08:15:68:07:13,15:68:07:43:33:ff:d7:05:43:57:30:38,-99,421,-99,2,B05,F12,-99,5.0
04054,POS,3,14,4054,c1:74:0e:09:25:50:06:13,25:50:06:43:31:ff:da:05:43:57:33:39,-99,453,-99,2,B19,F24,-99,5.0
04055,POS,3,17,4055,c1:74:0e:09:23:90:07:13,23:90:07:43:31:ff:d8:05:43:57:33:39,-99,443,-99,2,B05,F14,-99,5.0
04056,POS,3,15,4056,c1:74:0e:09:33:54:06:13,33:54:06:43:31:ff:d7:05:43:57:33:39,-99,427,-99,2,B18,F19,-99,5.0
04057,POS,3,10,4057,c1:74:0e:09:40:63:06:13,40:63:06:43:31:ff:d9:05:43:57:33:39,-99,12,-99,2,B00,F14,-99,5.0
04058,POS,3,17,4058,c1:74:0e:09:22:55:06:13,22:55:06:43:31:ff:da:05:43:57:33:39,-99,379,-99,2,B04,F19,-99,5.0
04059,POS,5,11,4059,c3:74:02:08:33:81:08:13,33:81:08:43:33:ff:d5:05:43:57:30:38,-99,59,-99,3,B09,F22,-99,5.0
04060,POS,3,13,4060,c1:74:0e:09:12:56:06:13,12:56:06:43:31:ff:d6:05:43:57:33:39,-99,71,-99,2,B13,F03,-99,5.0
04061,POS,3,13,4061,c3:74:02:08:42:68:07:13,42:68:07:43:33:ff:d5:05:43:57:30:38,-99,161,-99,2,B08,F10,-99,5.0
04062,POS,4,17,4062,c1:74:0e:09:23:50:06:13,23:50:06:43:31:ff:d8:05:43:57:33:39,-99,375,-99,9,B13,F07,-99,5.0
04063,POS,3,13,4063,c1:74:0e:09:31:54:06:13,31:54:06:43:31:ff:d9:05:43:57:33:39,-99,160,-99,2,B08,F01,-99,5.0
04064,POS,3,11,4064,c3:74:02:08:25:81:08:13,25:81:08:43:33:ff:d8:05:43:57:30:38,-99,58,-99,2,B09,F24,-99,5.0
04065,POS,7,15,4065,c3:74:02:08:22:66:07:13,22:66:07:43:33:ff:d7:05:43:57:30:38,-99,357,-99,5,3,2,-99,5.0
04066,POS,10,22,4066,c1:74:0e:09:35:55:06:13,35:55:06:43:31:ff:d9:05:43:57:33:39,-99,411,-99,7,B18,F13,-99,5.0
04067,POS,5,22,4067,c1:74:0e:09:34:55:06:13,34:55:06:43:31:ff:d9:05:43:57:33:39,-99,346,-99,3,B12,F17,-99,5.0
04068,POS,3,15,4068,c1:74:0e:09:17:62:06:13,17:62:06:43:31:ff:d8:05:43:57:33:39,-99,276,-99,2,B11,F16,-99,5.0
04069,POS,99,23,4069,c1:74:0e:09:31:61:06:13,31:61:06:43:31:ff:d7:05:43:57:33:39,-99,267,-99,-99,-99,-99,-99,5.0
04070,POS,-99,-99,4070,c3:74:02:08:20:66:07:13,20:66:07:43:33:ff:d6:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,5.0
04071,POS,3,13,4071,c1:74:0e:09:36:63:06:13,36:63:06:43:31:ff:d9:05:43:57:33:39,-99,190,-99,2,B09,F01,-99,5.0
04072,POS,5,17,4072,c3:74:02:08:35:68:07:13,35:68:07:43:33:ff:d9:05:43:57:30:38,-99,394,-99,3,B00,F03,-99,5.0
04073,POS,8,15,4073,c1:74:0e:09:20:54:06:13,20:54:06:43:31:ff:da:05:43:57:33:39,-99,362,-99,1,B12,F14,-99,5.0
04074,POS,3,17,4074,c1:74:0e:09:37:63:06:13,37:63:06:43:31:ff:da:05:43:57:33:39,-99,418,-99,2,B05,F05,-99,5.0
04075,POS,3,23,4075,c3:74:02:08:13:56:07:13,13:56:07:43:33:ff:d7:05:43:57:30:38,-99,194,-99,2,B14,F03,-99,5.0
04076,POS,3,14,4076,c3:74:02:08:04:65:07:13,04:65:07:43:33:ff:d7:05:43:57:30:38,-99,472,-99,2,B19,F07,-99,5.0
04077,POS,3,15,4077,c1:74:0e:09:09:83:07:13,09:83:07:43:31:ff:d5:05:43:57:33:39,-99,362,-99,2,B18,F21,-99,5.0
04078,POS,3,23,4078,c3:74:02:08:15:55:07:13,15:55:07:43:33:ff:d8:05:43:57:30:38,-99,179,-99,2,B15,F17,-99,5.0
04079,POS,3,15,4079,c3:74:02:08:13:59:07:13,13:59:07:43:33:ff:d6:05:43:57:30:38,-99,403,-99,2,B18,F04,-99,5.0
04080,POS,3,17,4080,c3:74:02:08:26:65:07:13,26:65:07:43:33:ff:d7:05:43:57:30:38,-99,396,-99,2,B04,F09,-99,5.0
04081,POS,3,14,4081,c3:74:02:08:28:61:07:13,28:61:07:43:33:ff:da:05:43:57:30:38,-99,457,-99,2,B15,F15,-99,5.0
04082,POS,3,14,4082,c3:74:02:08:30:65:04:13,30:65:04:43:33:ff:d6:05:43:57:30:38,-99,407,-99,2,B19,F04,-99,5.0
04083,POS,9,13,4083,c3:74:02:08:06:65:07:13,06:65:07:43:33:ff:d5:05:43:57:30:38,-99,86,-99,8,B06,F09,-99,5.0
04084,POS,5,17,4084,c1:74:0e:09:21:59:06:13,21:59:06:43:31:ff:d7:05:43:57:33:39,-99,397,-99,3,B00,F18,-99,5.0
04085,POS,3,23,4085,c3:74:02:08:13:79:08:13,13:79:08:43:33:ff:db:05:43:57:30:38,-99,282,-99,2,B07,F04,-99,5.0
04086,POS,8,15,4086,c1:74:0e:09:32:63:06:13,32:63:06:43:31:ff:da:05:43:57:33:39,-99,318,-99,1,B13,F22,-99,5.0
04087,POS,7,14,4087,c3:74:02:08:40:70:07:13,40:70:07:43:33:ff:d7:05:43:57:30:38,-99,477,-99,5,14,19,-99,5.0
04088,POS,5,12,4088,c1:74:0e:09:29:58:06:13,29:58:06:43:31:ff:d9:05:43:57:33:39,-99,113,-99,3,B19,F07,-99,5.0
04089,POS,3,16,4089,c3:74:02:08:37:80:08:13,37:80:08:43:33:ff:db:05:43:57:30:38,-99,425,-99,2,B10,F17,-99,5.0
04090,POS,8,12,4090,c3:74:02:08:15:67:07:13,15:67:07:43:33:ff:d9:05:43:57:30:38,-99,182,-99,1,B09,F01,-99,5.0
04091,POS,8,14,4091,c1:74:0e:09:16:90:07:13,16:90:07:43:31:ff:d7:05:43:57:33:39,-99,456,-99,1,B16,F11,-99,5.0
04092,POS,7,15,4092,c3:74:02:08:36:87:08:13,36:87:08:43:33:ff:da:05:43:57:30:38,-99,260,-99,5,3,21,-99,5.0
04093,POS,8,15,4093,c3:74:02:08:35:86:08:13,35:86:08:43:33:ff:da:05:43:57:30:38,-99,427,-99,1,B12,F10,-99,5.0
04094,POS,2,22,4094,c1:74:0e:09:17:90:07:13,17:90:07:43:31:ff:dd:05:43:57:33:39,-99,371,-99,0,B02,F19,-99,5.0
04095,POS,8,14,4095,c1:74:0e:09:34:61:06:13,34:61:06:43:31:ff:db:05:43:57:33:39,-99,526,-99,1,B17,F19,-99,5.0
04096,POS,2,12,4096,c3:74:02:08:37:86:08:13,37:86:08:43:33:ff:dc:05:43:57:30:38,-99,153,-99,0,B02,F13,-99,5.0
04097,POS,3,14,4097,c3:74:02:08:36:86:08:13,36:86:08:43:33:ff:db:05:43:57:30:38,-99,475,-99,2,B15,F22,-99,5.0
04098,POS,5,22,4098,c1:74:0e:09:41:62:06:13,41:62:06:43:31:ff:dc:05:43:57:33:39,-99,414,-99,3,B18,F21,-99,5.0
04099,POS,7,14,4099,c3:74:02:08:15:79:08:13,15:79:08:43:33:ff:d7:05:43:57:30:38,-99,524,-99,5,14,20,-99,5.0
04100,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
04101,POS,10,22,4101,c3:74:02:08:16:68:07:13,16:68:07:43:33:ff:d6:05:43:57:30:38,-99,390,-99,7,B18,F24,-99,5.0
04102,POS,5,12,4102,c1:74:0e:09:26:58:06:13,26:58:06:43:31:ff:d5:05:43:57:33:39,-99,218,-99,3,B10,F08,-99,5.0
04103,POS,10,22,4103,c1:74:0e:09:35:62:06:13,35:62:06:43:31:ff:da:05:43:57:33:39,-99,330,-99,7,B19,F21,-99,5.0
04104,POS,7,22,4104,c1:74:0e:09:42:63:06:13,42:63:06:43:31:ff:db:05:43:57:33:39,-99,269,-99,5,0,16,-99,5.0
04105,POS,7,23,4105,c1:74:0e:09:21:88:07:13,21:88:07:43:31:ff:d8:05:43:57:33:39,-99,303,-99,5,1,21,-99,5.0
04106,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
04107,POS,-99,-99,4107,c1:74:0e:09:31:63:06:13,31:63:06:43:31:ff:d7:05:43:57:33:39,-99,-99,-99,-99,-99,-99,-99,5.0
04108,POS,5,11,4108,c3:74:02:08:39:80:08:13,39:80:08:43:33:ff:d9:05:43:57:30:38,-99,78,-99,3,B09,F01,-99,5.0
04109,POS,2,10,4109,c1:74:0e:09:24:50:06:13,24:50:06:43:31:ff:d8:05:43:57:33:39,-99,25,-99,0,B19,F16,-99,5.0
04110,POS,2,10,4110,c1:74:0e:09:25:54:06:13,25:54:06:43:31:ff:d9:05:43:57:33:39,-99,30,-99,0,B18,F10,-99,5.0
04111,POS,2,11,4111,c3:74:02:08:19:67:07:13,19:67:07:43:33:ff:d9:05:43:57:30:38,-99,48,-99,0,B01,F19,-99,5.0
04112,POS,8,16,4112,c1:74:0e:09:20:50:06:13,20:50:06:43:31:ff:d9:05:43:57:33:39,-99,504,-99,1,B01,F06,-99,5.0
04113,POS,8,15,4113,c1:74:0e:09:24:54:06:13,24:54:06:43:31:ff:d7:05:43:57:33:39,-99,257,-99,1,B00,F02,-99,5.0
04114,POS,5,11,4114,c3:74:02:08:33:80:08:13,33:80:08:43:33:ff:d9:05:43:57:30:38,-99,47,-99,3,B17,F13,-99,5.0
04115,POS,5,13,4115,c1:74:0e:09:19:62:06:13,19:62:06:43:31:ff:d7:05:43:57:33:39,-99,206,-99,3,B17,F11,-99,5.0
04116,POS,8,14,4116,c1:74:0e:09:10:55:06:13,10:55:06:43:31:ff:d7:05:43:57:33:39,-99,472,-99,1,B13,F04,-99,5.0
04117,POS,5,13,4117,c3:74:02:08:39:70:07:13,39:70:07:43:33:ff:da:05:43:57:30:38,-99,144,-99,3,B05,F03,-99,5.0
04118,POS,5,11,4118,c3:74:02:08:29:81:08:13,29:81:08:43:33:ff:d9:05:43:57:30:38,-99,100,-99,3,B09,F06,-99,5.0
04119,POS,5,23,4119,c1:74:0e:09:37:61:06:13,37:61:06:43:31:ff:d9:05:43:57:33:39,-99,245,-99,3,B03,F12,-99,5.0
04120,POS,8,17,4120,c3:74:02:08:27:81:08:13,27:81:08:43:33:ff:d7:05:43:57:30:38,-99,395,-99,1,B07,F10,-99,5.0
04121,POS,99,23,4121,c3:74:02:08:22:85:08:13,22:85:08:43:33:ff:d8:05:43:57:30:38,-99,285,-99,-99,-99,-99,-99,5.0
04122,POS,5,22,4122,c3:74:02:08:16:85:08:13,16:85:08:43:33:ff:d8:05:43:57:30:38,-99,412,-99,3,B19,F20,-99,5.0
04123,POS,5,14,4123,c3:74:02:08:26:81:08:13,26:81:08:43:33:ff:d7:05:43:57:30:38,-99,474,-99,3,B03,F24,-99,5.0
04124,POS,7,23,4124,c1:74:0e:09:27:50:06:13,27:50:06:43:31:ff:db:05:43:57:33:39,-99,192,-99,5,14,24,-99,5.0
04125,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
04126,POS,3,17,4126,c3:74:02:08:18:67:07:13,18:67:07:43:33:ff:d9:05:43:57:30:38,-99,353,-99,2,B04,F06,-99,5.0
04127,POS,3,17,4127,c3:74:02:08:39:69:07:13,39:69:07:43:33:ff:d7:05:43:57:30:38,-99,313,-99,2,B04,F01,-99,5.0
04128,POS,-99,-99,4128,c3:74:02:08:30:81:08:13,30:81:08:43:33:ff:d5:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
04129,POS,5,17,4129,c1:74:0e:09:25:80:07:13,25:80:07:43:31:ff:de:05:43:57:33:39,-99,441,-99,3,B00,F08,-99,5.0
04130,POS,4,17,4130,c1:74:0e:09:14:84:07:13,14:84:07:43:31:ff:d6:05:43:57:33:39,-99,423,-99,9,B12,F22,-99,5.0
04131,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
04132,POS,5,13,4132,c3:74:02:08:10:55:07:13,10:55:07:43:33:ff:d9:05:43:57:30:38,-99,173,-99,3,B17,F10,-99,5.0
04133,POS,5,17,4133,c3:74:02:08:11:55:07:13,11:55:07:43:33:ff:dc:05:43:57:30:38,-99,461,-99,3,B20,-99,-99,5.0
04134,POS,4,16,4134,c3:74:02:08:14:61:07:13,14:61:07:43:33:ff:d7:05:43:57:30:38,-99,467,-99,9,B19,F24,-99,5.0
04135,POS,4,16,4135,c3:74:02:08:26:86:08:13,26:86:08:43:33:ff:d8:05:43:57:30:38,-99,503,-99,9,B19,F22,-99,5.0
04136,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
04137,POS,3,11,4137,c3:74:02:08:26:61:07:13,26:61:07:43:33:ff:d6:05:43:57:30:38,-99,52,-99,2,B01,F19,-99,5.0
04138,POS,3,16,4138,c3:74:02:08:23:58:07:13,23:58:07:43:33:ff:d7:05:43:57:30:38,-99,518,-99,2,B10,F12,-99,5.0
04139,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
04140,POS,10,23,4140,c1:74:0e:09:39:63:06:13,39:63:06:43:31:ff:db:05:43:57:33:39,-99,177,-99,7,B03,F06,-99,5.0
04141,POS,5,13,4141,c1:74:0e:09:18:62:06:13,18:62:06:43:31:ff:d6:05:43:57:33:39,-99,62,-99,3,B05,F08,-99,5.0
04142,POS,7,15,4142,c3:74:02:08:43:68:07:13,43:68:07:43:33:ff:d3:05:43:57:30:38,-99,297,-99,5,3,0,-99,5.0
04143,POS,2,12,4143,c3:74:02:08:38:69:07:13,38:69:07:43:33:ff:d6:05:43:57:30:38,-99,136,-99,0,B03,F14,-99,5.0
04144,POS,5,16,4144,c1:74:0e:09:32:54:06:13,32:54:06:43:31:ff:d9:05:43:57:33:39,-99,467,-99,3,B06,F15,-99,5.0
04145,POS,5,16,4145,c1:74:0e:09:42:62:06:13,42:62:06:43:31:ff:d8:05:43:57:33:39,-99,469,-99,3,B07,F02,-99,5.0
04146,POS,9,17,4146,c3:74:02:08:41:70:07:13,41:70:07:43:33:ff:d9:05:43:57:30:38,-99,397,-99,8,B08,F08,-99,5.0
04147,POS,10,23,4147,c1:74:0e:09:30:54:06:13,30:54:06:43:31:ff:d7:05:43:57:33:39,-99,210,-99,7,B02,F08,-99,5.0
04148,POS,3,14,4148,c1:74:0e:09:33:63:06:13,33:63:06:43:31:ff:d9:05:43:57:33:39,-99,452,-99,2,B19,F18,-99,5.0
04149,POS,3,14,4149,c3:74:02:08:23:66:07:13,23:66:07:43:33:ff:d5:05:43:57:30:38,-99,430,-99,2,B18,F22,-99,5.0
04150,POS,3,15,4150,c3:74:02:08:26:66:07:13,26:66:07:43:33:ff:d7:05:43:57:30:38,-99,342,-99,2,B18,F05,-99,5.0
04151,POS,3,11,4151,c3:74:02:08:21:66:07:13,21:66:07:43:33:ff:da:05:43:57:30:38,-99,78,-99,2,B00,F01,-99,5.0
04152,POS,7,17,4152,c1:74:0e:09:20:62:06:13,20:62:06:43:31:ff:d8:05:43:57:33:39,-99,442,-99,5,18,14,-99,5.0
04153,POS,-99,-99,4153,c3:74:02:08:24:66:07:13,24:66:07:43:33:ff:d8:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
04154,POS,8,22,4154,c3:74:02:08:12:85:08:13,12:85:08:43:33:ff:d7:05:43:57:30:38,-99,328,-99,1,B09,F09,-99,5.0
04155,POS,7,11,4155,c1:74:0e:09:21:90:07:13,21:90:07:43:31:ff:d9:05:43:57:33:39,-99,35,-99,5,5,12,-99,5.0
04156,POS,8,22,4156,c3:74:02:08:42:66:04:13,42:66:04:43:33:ff:d9:05:43:57:30:38,-99,392,-99,1,B08,F24,-99,5.0
04157,POS,8,10,4157,c1:74:0e:09:38:63:06:13,38:63:06:43:31:ff:d8:05:43:57:33:39,-99,6,-99,1,B05,F06,-99,5.0
04158,POS,7,15,4158,c1:74:0e:09:34:63:06:13,34:63:06:43:31:ff:da:05:43:57:33:39,-99,279,-99,5,3,5,-99,5.0
04159,POS,7,15,4159,c3:74:02:08:14:67:07:13,14:67:07:43:33:ff:d9:05:43:57:30:38,-99,316,-99,5,2,12,-99,5.0
04160,POS,8,23,4160,c1:74:0e:09:21:58:06:13,21:58:06:43:31:ff:da:05:43:57:33:39,-99,322,-99,1,B02,F11,-99,5.0
04161,POS,8,15,4161,c3:74:02:08:25:62:04:13,25:62:04:43:33:ff:d7:05:43:57:30:38,-99,258,-99,1,B01,F04,-99,5.0
04162,POS,8,23,4162,c1:74:0e:09:32:61:06:13,32:61:06:43:31:ff:d7:05:43:57:33:39,-99,195,-99,1,B16,F12,-99,5.0
04163,POS,8,23,4163,c1:74:0e:09:33:61:06:13,33:61:06:43:31:ff:dc:05:43:57:33:39,-99,265,-99,1,B02,F21,-99,5.0
04164,POS,8,23,4164,c1:74:0e:09:24:90:07:13,24:90:07:43:31:ff:d9:05:43:57:33:39,-99,163,-99,1,B16,F24,-99,5.0
04165,POS,8,12,4165,c1:74:0e:09:30:61:06:13,30:61:06:43:31:ff:da:05:43:57:33:39,-99,271,-99,1,B15,F21,-99,5.0
04166,POS,-99,-99,4166,c1:74:0e:09:35:61:06:13,35:61:06:43:31:ff:d8:05:43:57:33:39,-99,-99,-99,-99,-99,-99,-99,4.3
04167,POS,-99,-99,4167,c3:74:02:08:34:70:07:13,34:70:07:43:33:ff:d9:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
04168,POS,8,17,4168,c3:74:02:08:44:67:04:13,44:67:04:43:33:ff:d9:05:43:57:30:38,-99,419,-99,1,B06,F16,-99,5.0
04169,POS,2,12,4169,c1:74:0e:09:35:54:06:13,35:54:06:43:31:ff:db:05:43:57:33:39,-99,215,-99,0,B14,F03,-99,5.0
04170,POS,2,12,4170,c1:74:0e:09:10:61:06:13,10:61:06:43:31:ff:d7:05:43:57:33:39,-99,127,-99,0,B03,F10,-99,5.0
04171,POS,3,16,4171,c1:74:0e:09:26:54:06:13,26:54:06:43:31:ff:da:05:43:57:33:39,-99,447,-99,2,B10,F09,-99,5.0
04172,POS,3,16,4172,c3:74:02:08:41:68:07:13,41:68:07:43:33:ff:db:05:43:57:30:38,-99,449,-99,2,B10,F24,-99,5.0
04173,POS,2,12,4173,c3:74:02:08:40:80:08:13,40:80:08:43:33:ff:d6:05:43:57:30:38,-99,156,-99,0,B15,F03,-99,5.0
04174,POS,5,17,4174,c3:74:02:08:38:70:07:13,38:70:07:43:33:ff:d3:05:43:57:30:38,-99,418,-99,3,B01,F09,-99,5.0
04175,POS,3,17,4175,c3:74:02:08:36:80:08:13,36:80:08:43:33:ff:d7:05:43:57:30:38,-99,463,-99,2,B05,F18,-99,5.0
04176,POS,3,14,4176,c1:74:0e:09:24:80:07:13,24:80:07:43:31:ff:d5:05:43:57:33:39,-99,384,-99,2,B19,F05,-99,5.0
04177,POS,5,17,4177,c3:74:02:08:37:70:07:13,37:70:07:43:33:ff:d9:05:43:57:30:38,-99,333,-99,3,B00,F14,-99,5.0
04178,POS,8,14,4178,c3:74:02:08:12:79:08:13,12:79:08:43:33:ff:db:05:43:57:30:38,-99,451,-99,1,B13,F24,-99,5.0
04179,POS,7,15,4179,c1:74:0e:09:11:56:06:13,11:56:06:43:31:ff:db:05:43:57:33:39,-99,278,-99,5,2,23,-99,5.0
04180,POS,8,22,4180,c3:74:02:08:13:85:08:13,13:85:08:43:33:ff:da:05:43:57:30:38,-99,349,-99,1,B08,F05,-99,5.0
04181,POS,8,11,4181,c3:74:02:08:20:67:07:13,20:67:07:43:33:ff:dd:05:43:57:30:38,-99,45,-99,1,B04,F18,-99,5.0
04182,POS,8,10,4182,c3:74:02:08:34:80:08:13,34:80:08:43:33:ff:d9:05:43:57:30:38,-99,1,-99,1,B04,F17,-99,5.0
