,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
3582,06,2,198,POS,,246.76710562627602,59.35807201869343,-7.066946148490203,242.954894,58.45806999999999,-93.478213,Calculated,86.5,DESI-3543,
3583,06,2,199,POS,,241.53844777640305,68.42105744969984,-6.909121474017709,237.82688399999998,67.373159,-93.323103,Calculated,86.5,DESI-3543,
3584,06,2,200,POS,,236.32602011087673,77.47908309480879,-6.777084788950106,232.71284599999998,76.303537,-93.19359399999999,Calculated,86.5,DESI-3543,
3585,06,2,201,POS,,231.13275931364424,86.50286279091196,-6.670186096132028,227.60633900000002,85.204897,-93.088527,Calculated,86.5,DESI-3543,
3586,06,2,202,POS,,225.91823643237237,95.55681817074542,-6.589482598447731,222.484378,94.11897900000001,-93.009337,Calculated,86.5,DESI-3543,
3587,06,2,203,POS,,220.7219528557923,104.6055533479249,-6.531236556009475,217.37256499999998,103.022335,-92.951865,Calculated,86.5,DESI-3543,
3588,06,2,204,POS,,215.53059700454398,113.6440272215803,-6.500923713967296,212.255049,111.931614,-92.92191899999999,Calculated,86.5,DESI-3543,
3589,06,2,205,POS,,210.33788705933273,122.68862270371848,-6.493429650795576,207.137236,120.834448,-92.91430600000001,Calculated,86.5,DESI-3543,
3590,06,2,206,POS,,205.14798448216715,131.72946367330437,-6.507888939107261,202.032912,129.727795,-92.928602,Calculated,86.5,DESI-3543,
3591,06,2,207,POS,,288.49055654602296,5.179446307673769,-9.176222198323856,283.813965,5.107989,-95.549681,Calculated,86.5,DESI-3543,
3592,06,2,208,POS,,283.2712029009085,14.198199308641684,-8.863188778844773,278.71078700000004,13.987907,-95.242633,Calculated,86.5,DESI-3543,
3593,06,2,209,POS,,278.05960995619176,23.218170028366426,-8.572481890535968,273.60963599999997,22.865945,-94.957224,Calculated,86.5,DESI-3543,
3594,06,2,210,POS,,272.8519350739352,32.24446010071497,-8.309006504249865,268.511073,31.751882000000002,-94.698614,Calculated,86.5,DESI-3543,
3595,06,2,211,POS,,267.6385850256946,41.267639398215934,-8.064443807265391,263.412607,40.627765999999994,-94.458782,Calculated,86.5,DESI-3543,
3596,06,2,212,POS,,262.39975680643744,50.30244692375023,-7.845223862109904,258.281545,49.527709,-94.243662,Calculated,86.5,DESI-3543,
3597,06,2,213,POS,,257.1794728301794,59.34948662182881,-7.655107561327995,253.14934900000003,58.439609,-94.056382,Calculated,86.5,DESI-3543,
3598,06,2,214,POS,,251.9531317536266,68.38621006472236,-7.483671832389405,248.02829599999998,67.335888,-93.8882,Calculated,86.5,DESI-3543,
3599,06,2,215,POS,,246.75704354051516,77.43935252560581,-7.342237266719266,242.92042400000003,76.251773,-93.74895,Calculated,86.5,DESI-3543,
3600,06,2,216,POS,,241.5563771224362,86.49797741469251,-7.223939436370685,237.81553799999998,85.16349699999999,-93.632708,Calculated,86.5,DESI-3543,
3601,06,2,217,POS,,236.34862560560973,95.53467862937326,-7.130978397819959,232.69892799999997,94.067715,-93.54149699999999,Calculated,86.5,DESI-3543,
3602,06,2,218,POS,,231.14709862306321,104.58172552248982,-7.060322241375289,227.58784300000002,102.972541,-93.472082,Calculated,86.5,DESI-3543,
3603,06,2,219,POS,,225.95667290248238,113.62596502698557,-7.016112362018504,222.47248399999998,111.882672,-93.42833,Calculated,86.5,DESI-3543,
3604,06,2,220,POS,,220.76694642341877,122.6694715957292,-6.9956972920905685,217.36369399999998,120.78550700000001,-93.408188,Calculated,86.5,DESI-3543,
3605,06,2,221,POS,,215.57225552216292,131.71872150973496,-7.001669295339781,212.25195499999998,129.68778999999998,-93.414058,Calculated,86.5,DESI-3543,
3606,06,2,222,POS,,210.38383302997374,140.74941418410228,-7.031000595450436,207.136754,138.5873,-93.442989,Calculated,86.5,DESI-3543,
3607,06,2,223,POS,,298.93496945106864,5.186538400304907,-9.86554104169386,293.986232,5.103098999999999,-96.223824,Calculated,86.5,DESI-3543,
3608,06,2,224,POS,,293.70186284276093,14.18586679450851,-9.536814321134983,288.886415,13.968905,-95.9024,Calculated,86.5,DESI-3543,
3609,06,2,225,POS,,288.47987573755057,23.225442164884534,-9.235089822250217,283.790177,22.868509,-95.60713,Calculated,86.5,DESI-3543,
3610,06,2,226,POS,,283.25804321077237,32.243752307558275,-8.956239697594683,278.686469,31.748796000000002,-95.33393199999999,Calculated,86.5,DESI-3543,
3611,06,2,227,POS,,278.055564873134,41.26547334551123,-8.702310088158669,273.584503,40.623511,-95.084296,Calculated,86.5,DESI-3543,
3612,06,2,228,POS,,272.8187581604294,50.307938014697896,-8.47316271365311,268.464859,49.520647,-94.859931,Calculated,86.5,DESI-3543,
3613,06,2,229,POS,,267.5939862903316,59.32879889122294,-8.268954170679422,263.35004,58.39884,-94.65977600000001,Calculated,86.5,DESI-3543,
3614,06,2,230,POS,,262.3733160954556,68.38459544497316,-8.08411624690747,258.221129,67.30655300000001,-94.477676,Calculated,86.5,DESI-3543,
3615,06,2,231,POS,,257.15733603730854,77.40519419880242,-7.92971823433092,253.112708,76.19812399999999,-94.326674,Calculated,86.5,DESI-3543,
3616,06,2,232,POS,,251.95714320450827,86.45911159625888,-7.797791294684501,248.00787999999997,85.111243,-94.19707700000001,Calculated,86.5,DESI-3543,
3617,06,2,233,POS,,246.7541411410355,95.51190052334883,-7.69362613252548,242.88692799999998,94.03622800000001,-94.094535,Calculated,86.5,DESI-3543,
3618,06,2,234,POS,,241.55494421909899,104.54665612868637,-7.612150125408448,237.785325,102.92615,-94.014777,Calculated,86.5,DESI-3543,
3619,06,2,235,POS,,236.37397937783058,113.58549812865994,-7.555653774805563,232.67202799999998,111.825864,-93.958485,Calculated,86.5,DESI-3543,
3620,06,2,236,POS,,231.1745910728191,122.6419453729353,-7.5238638739914165,227.570152,120.72905700000001,-93.927561,Calculated,86.5,DESI-3543,
3621,06,2,237,POS,,225.986004770439,131.68358695950684,-7.514233011117284,222.453112,129.634183,-93.917755,Calculated,86.5,DESI-3543,
3622,06,2,238,POS,,220.7878847357742,140.72756798469754,-7.5331192636193265,217.35052000000002,138.532475,-93.936916,Calculated,86.5,DESI-3543,
3623,06,2,240,POS,,309.37429682059354,5.189596356041072,-10.571139904824335,304.14777999999995,5.104628,-96.913055,Calculated,86.5,DESI-3543,
3624,06,2,241,POS,,304.1478356044246,14.179070111001783,-10.234164832692144,299.06304,13.961623000000001,-96.58431,Calculated,86.5,DESI-3543,
3625,06,2,242,POS,,298.92600003561677,23.20885226324036,-9.922576922791961,293.96187799999996,22.849853,-96.279271,Calculated,86.5,DESI-3543,
3626,06,2,243,POS,,293.69637292086196,32.24221614459127,-9.631484054785872,288.865588,31.740253000000003,-95.99502700000001,Calculated,86.5,DESI-3543,
3627,06,2,244,POS,,288.4652792559169,41.264405710199796,-9.36256356003652,283.760756,40.614245000000004,-95.732088,Calculated,86.5,DESI-3543,
3628,06,2,245,POS,,283.2413610575323,50.28729324487138,-9.119382030746863,278.640774,49.49181,-95.493289,Calculated,86.5,DESI-3543,
3629,06,2,246,POS,,278.01658170425253,59.326964429062144,-8.903727755212259,273.524656,58.384294,-95.281873,Calculated,86.5,DESI-3543,
3630,06,2,247,POS,,272.78591211292684,68.3458660172585,-8.708277922684573,268.409262,67.260446,-95.090665,Calculated,86.5,DESI-3543,
3631,06,2,248,POS,,267.57874038461864,77.39258985701095,-8.542810865404732,263.308286,76.17229,-94.928713,Calculated,86.5,DESI-3543,
3632,06,2,249,POS,,262.37235936735584,86.42909365934663,-8.399420750751418,258.19312599999995,85.059234,-94.787542,Calculated,86.5,DESI-3543,
3633,06,2,250,POS,,257.1691318494861,95.476648733905,-8.280777089625175,253.076648,93.97936899999999,-94.670937,Calculated,86.5,DESI-3543,
3634,06,2,251,POS,,251.97836344614566,104.5266767126114,-8.184906439983493,247.97984300000002,102.885728,-94.57685699999999,Calculated,86.5,DESI-3543,
3635,06,2,252,POS,,246.7728475304025,113.56123663350918,-8.1154232906935,242.87651200000002,111.776206,-94.509186,Calculated,86.5,DESI-3543,
3636,06,2,253,POS,,241.58173476041802,122.59808601078625,-8.07334198406862,237.765071,120.675432,-94.467708,Calculated,86.5,DESI-3543,
3637,06,2,254,POS,,236.39540193254393,131.64775530843025,-8.0536697532428,232.656687,129.57523500000002,-94.447979,Calculated,86.5,DESI-3543,
3638,06,2,255,POS,,231.20413331200044,140.68930572238048,-8.057177586132468,227.550978,138.465834,-94.451394,Calculated,86.5,DESI-3543,
3639,06,2,256,POS,,226.02125153686006,149.73253152197316,-8.08635852201904,222.436738,147.365019,-94.479623,Calculated,86.5,DESI-3543,
3640,06,2,257,POS,,319.8172796106479,5.192502271436132,-11.314219238088796,314.306065,5.103956,-97.638426,Calculated,86.5,DESI-3543,
3641,06,2,258,POS,,314.58751215043446,14.177263748826755,-10.957629742434904,309.220626,13.966949,-97.290719,Calculated,86.5,DESI-3543,
3642,06,2,259,POS,,309.3526929655796,23.19946650077714,-10.629271312112081,304.12935600000003,22.828101,-96.97062199999999,Calculated,86.5,DESI-3543,
3643,06,2,260,POS,,304.127809523639,32.224657749654355,-10.326001649222945,299.02522200000004,31.710951,-96.673843,Calculated,86.5,DESI-3543,
3644,06,2,261,POS,,298.91377888196575,41.261241997831405,-10.051829627869296,293.93127000000004,40.599039000000005,-96.405672,Calculated,86.5,DESI-3543,
3645,06,2,262,POS,,293.69091223669164,50.28960960912243,-9.796694442583401,288.825773,49.473544,-96.155912,Calculated,86.5,DESI-3543,
3646,06,2,263,POS,,288.46436348466557,59.314001366141206,-9.565289051750185,283.723125,58.356473,-95.92994499999999,Calculated,86.5,DESI-3543,
3647,06,2,264,POS,,283.2220837061405,68.33872767582741,-9.357902851230236,278.603556,67.23983199999999,-95.727525,Calculated,86.5,DESI-3543,
3648,06,2,265,POS,,277.99263661116436,77.35827888082376,-9.17707462379721,273.475294,76.113229,-95.550065,Calculated,86.5,DESI-3543,
3649,06,2,266,POS,,272.794726456173,86.41126375552868,-9.02230381726821,268.376638,85.01945699999999,-95.398188,Calculated,86.5,DESI-3543,
3650,06,2,267,POS,,267.5790382197577,95.43525202749336,-8.89080941946078,263.257573,93.908052,-95.26929399999999,Calculated,86.5,DESI-3543,
3651,06,2,268,POS,,262.38137876824874,104.49229740315357,-8.786183960684795,258.16617599999995,102.81674100000001,-95.167169,Calculated,86.5,DESI-3543,
3652,06,2,269,POS,,257.19402649882016,113.53644923754301,-8.702263632476118,253.07226,111.719916,-95.084908,Calculated,86.5,DESI-3543,
3653,06,2,270,POS,,252.0032248373905,122.5667439294204,-8.648522591052114,247.95711699999998,120.61456899999999,-95.031785,Calculated,86.5,DESI-3543,
3654,06,2,271,POS,,246.81027783643344,131.6174248911637,-8.616707085606194,242.85406099999997,129.506268,-95.000394,Calculated,86.5,DESI-3543,
3655,06,2,272,POS,,241.62137509638697,140.66249674637095,-8.608091391069337,237.74307000000002,138.410901,-94.991765,Calculated,86.5,DESI-3543,
3656,06,2,273,POS,,236.4349282091416,149.704257266262,-8.624928761440486,232.639296,147.302391,-95.008227,Calculated,86.5,DESI-3543,
3657,06,2,274,POS,,231.24488201026443,158.74209882921866,-8.66656364543654,227.52774300000002,156.191478,-95.049011,Calculated,86.5,DESI-3543,
3658,06,2,275,POS,,330.2781086894062,5.180204871675262,-12.074847047894337,324.462204,5.094246,-98.379064,Calculated,86.5,DESI-3543,
3659,06,2,276,POS,,325.05305634920836,14.179383620001753,-11.709953967064038,319.382914,13.955338000000001,-98.023622,Calculated,86.5,DESI-3543,
3660,06,2,277,POS,,319.8074788589514,23.199251421095255,-11.36919232021674,314.27575,22.81273,-97.69126700000001,Calculated,86.5,DESI-3543,
3661,06,2,278,POS,,314.57554757672153,32.21612807888731,-11.04827687039905,309.19234500000005,31.689792999999998,-97.379002,Calculated,86.5,DESI-3543,
3662,06,2,279,POS,,309.33364028405083,41.23815049630325,-10.755762072113527,304.09541,40.556712,-97.09432,Calculated,86.5,DESI-3543,
3663,06,2,280,POS,,304.11471438821906,50.27511194114585,-10.49030264774592,298.985908,49.455417,-96.834228,Calculated,86.5,DESI-3543,
3664,06,2,281,POS,,298.9050421162007,59.304228172199096,-10.251439417468958,293.889656,58.33489300000001,-96.600477,Calculated,86.5,DESI-3543,
3665,06,2,282,POS,,293.6876676641051,68.32395925861049,-10.03543954121696,288.787437,67.20944899999999,-96.389337,Calculated,86.5,DESI-3543,
3666,06,2,283,POS,,288.45186698123354,77.34754961337092,-9.840757993731387,283.667302,76.086787,-96.19913000000001,Calculated,86.5,DESI-3543,
3667,06,2,284,POS,,283.2311425760608,86.37594499703167,-9.671327143448451,278.556514,84.95920699999999,-96.033302,Calculated,86.5,DESI-3543,
3668,06,2,285,POS,,278.00654430067254,95.41638607854101,-9.526527073105626,273.448652,93.859728,-95.892333,Calculated,86.5,DESI-3543,
3669,06,2,286,POS,,272.80138620182873,104.43974239754493,-9.407407556122777,268.33813,102.753341,-95.77571999999999,Calculated,86.5,DESI-3543,
3670,06,2,287,POS,,267.60600790316204,113.5003726644513,-9.315164746352977,263.24649,111.656057,-95.685548,Calculated,86.5,DESI-3543,
3671,06,2,288,POS,,262.4159667116336,122.53733168291053,-9.245271409147207,258.150377,120.54699199999999,-95.617103,Calculated,86.5,DESI-3543,
3672,06,2,289,POS,,257.22173847295585,131.57114293144923,-9.199598092517988,253.03850400000002,129.446526,-95.572259,Calculated,86.5,DESI-3543,
3673,06,2,290,POS,,252.0340639225419,140.6131629340598,-9.180804900497293,247.93529300000003,138.331218,-95.55350200000001,Calculated,86.5,DESI-3543,
3674,06,2,291,POS,,246.84082809012673,149.66421762790083,-9.18654000954524,242.826816,147.227607,-95.558993,Calculated,86.5,DESI-3543,
3675,06,2,292,POS,,241.65341029599753,158.70724373304984,-9.21308452283256,237.724709,156.124134,-95.585203,Calculated,86.5,DESI-3543,
3676,06,2,293,POS,,340.76779281938656,5.179223934771099,-12.87060314663077,334.61829,5.102147,-99.1517,Calculated,86.5,DESI-3543,
3677,06,2,294,POS,,335.53308298881285,14.174907107359397,-12.493352270050835,329.548969,13.952742,-98.785826,Calculated,86.5,DESI-3543,
3678,06,2,295,POS,,330.2702320912297,23.187097667121147,-12.132749130931444,324.440909,22.803929,-98.435253,Calculated,86.5,DESI-3543,
3679,06,2,296,POS,,325.0269563474853,32.20855192287593,-11.801094635695549,319.34169199999997,31.671838,-98.11239,Calculated,86.5,DESI-3543,
3680,06,2,297,POS,,319.8122557540215,41.254802941109496,-11.495738300012505,314.252747,40.5463,-97.813986,Calculated,86.5,DESI-3543,
3681,06,2,298,POS,,314.5725865980041,50.25483306579557,-11.21552943958254,309.160364,49.41938,-97.542002,Calculated,86.5,DESI-3543,
3682,06,2,299,POS,,309.3483344223119,59.28462379652487,-10.96127441326692,304.073185,58.291608,-97.294563,Calculated,86.5,DESI-3543,
3683,06,2,300,POS,,304.12802850053515,68.30108090781495,-10.730366952487245,298.967284,67.162504,-97.068773,Calculated,86.5,DESI-3543,
3684,06,2,301,POS,,298.9093736649993,77.3269438832468,-10.52643289904917,293.864693,76.051234,-96.869781,Calculated,86.5,DESI-3543,
3685,06,2,302,POS,,293.66409248333656,86.36421325145007,-10.344805871026892,288.728079,84.921289,-96.691802,Calculated,86.5,DESI-3543,
3686,06,2,303,POS,,288.44423335712924,95.38344697166589,-10.189034028003007,283.61361899999997,93.806377,-96.539645,Calculated,86.5,DESI-3543,
3687,06,2,304,POS,,283.2507197212308,104.4193176788229,-10.056197372704915,278.524041,102.69694,-96.409784,Calculated,86.5,DESI-3543,
3688,06,2,305,POS,,278.0510761299357,113.45632747670052,-9.952175372142804,273.426169,111.591044,-96.308304,Calculated,86.5,DESI-3543,
3689,06,2,306,POS,,272.8624375232609,122.50086003715496,-9.872384655770759,268.331959,120.482895,-96.230086,Calculated,86.5,DESI-3543,
3690,06,2,307,POS,,267.67278809517217,131.55084991176477,-9.815776721323843,263.241678,129.372611,-96.17474,Calculated,86.5,DESI-3543,
3691,06,2,308,POS,,262.4786128926442,140.5822477091821,-9.783664584902596,258.136519,138.268531,-96.143626,Calculated,86.5,DESI-3543,
3692,06,2,309,POS,,257.2799665811482,149.63752796750418,-9.772825342127192,253.01923100000002,147.16143200000002,-96.132336,Calculated,86.5,DESI-3543,
3693,06,2,310,POS,,252.08624050693467,158.69122888735893,-9.791532078468308,247.91348399999998,156.059893,-96.150748,Calculated,86.5,DESI-3543,
3694,06,2,311,POS,,246.90474190719166,167.7406983599708,-9.83494619303761,242.809375,164.953808,-96.192987,Calculated,86.5,DESI-3543,
3695,06,2,312,POS,,351.24353423382365,5.176664551046785,-13.693160908137898,344.74512000000004,5.094636,-99.948676,Calculated,86.5,DESI-3543,
3696,06,2,313,POS,,345.99527709148174,14.172947923257057,-13.29206998472361,339.67676600000004,13.937546,-99.560668,Calculated,86.5,DESI-3543,
3697,06,2,314,POS,,340.7466062707828,23.188881770322,-12.923254561287422,334.598146,22.795859,-99.203565,Calculated,86.5,DESI-3543,
3698,06,2,315,POS,,335.5056013063127,32.19297664272347,-12.584144701582161,329.50579799999997,31.639662,-98.874041,Calculated,86.5,DESI-3543,
3699,06,2,316,POS,,330.2587708927361,41.22123281848014,-12.260791108639893,324.404799,40.517148999999996,-98.559605,Calculated,86.5,DESI-3543,
3700,06,2,317,POS,,325.0113913207078,50.250426361667174,-11.965348852588448,319.309012,49.384890999999996,-98.27284399999999,Calculated,86.5,DESI-3543,
3701,06,2,318,POS,,319.80106767018054,59.26811466910912,-11.699182745057897,314.22648599999997,58.24825,-98.013341,Calculated,86.5,DESI-3543,
3702,06,2,319,POS,,314.5798647317564,68.30203218881725,-11.456141040333009,309.13820400000003,67.128876,-97.776834,Calculated,86.5,DESI-3543,
3703,06,2,320,POS,,309.35924603392186,77.32382802580929,-11.239067936519547,304.036923,76.000974,-97.565037,Calculated,86.5,DESI-3543,
3704,06,2,322,POS,,298.9018375543105,95.37379870529922,-10.872434075146515,293.812273,93.752442,-97.207349,Calculated,86.5,DESI-3543,
3705,06,2,323,POS,,293.67660984762574,104.39422224100176,-10.726661584086116,288.697719,102.632563,-97.065281,Calculated,86.5,DESI-3543,
3706,06,2,324,POS,,288.4821582115483,113.42474140450459,-10.60750114197954,283.600068,111.522747,-96.94867099999999,Calculated,86.5,DESI-3543,
3707,06,2,325,POS,,283.28587158506554,122.46553451684815,-10.514860572156067,278.511522,120.41162,-96.858575,Calculated,86.5,DESI-3543,
3708,06,2,326,POS,,278.09854649372187,131.51320684445628,-10.446793819191399,273.404069,129.311081,-96.791235,Calculated,86.5,DESI-3543,
3709,06,2,327,POS,,272.9050676201617,140.56133773283142,-10.403429607374363,268.310763,138.205137,-96.74919200000001,Calculated,86.5,DESI-3543,
3710,06,2,328,POS,,267.71328598562377,149.59453577977763,-10.38438601354801,263.203893,147.092122,-96.73051099999999,Calculated,86.5,DESI-3543,
3711,06,2,329,POS,,262.5107663514995,158.65252500135244,-10.38761318371563,258.08324700000003,155.99456,-96.733327,Calculated,86.5,DESI-3543,
3712,06,2,330,POS,,257.3255378943642,167.70807705579017,-10.414866174804445,252.99317599999998,164.87909,-96.759973,Calculated,86.5,DESI-3543,
3713,06,2,332,POS,,361.73323021114845,5.192042104454912,-14.544992873738764,354.881855,5.085579,-100.773163,Calculated,86.5,DESI-3543,
