,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
3109,07,8,276,POS,,325.0557332873849,14.187055321417304,-11.712154308351884,319.37850299999997,13.944004000000001,-98.025305,Calculated,86.5,DESI-3543,
3110,07,8,277,POS,,319.8035066475918,23.20390332126035,-11.370867911592484,314.281351,22.809745,-97.69352099999999,Calculated,86.5,DESI-3543,
3111,07,8,278,POS,,314.5699144659639,32.22478305092879,-11.051066011129507,309.188529,31.688306,-97.381842,Calculated,86.5,DESI-3543,
3112,07,8,279,POS,,309.331529239812,41.252279239321254,-10.759517627945982,304.09296800000004,40.558476,-97.097957,Calculated,86.5,DESI-3543,
3113,07,8,280,POS,,304.11018383443155,50.28933285488279,-10.492744414123536,298.98456400000003,49.448116999999996,-96.836652,Calculated,86.5,DESI-3543,
3114,07,8,281,POS,,298.89133778243513,59.317244389367715,-10.251617917825627,293.888374,58.333484999999996,-96.601213,Calculated,86.5,DESI-3543,
3115,07,8,282,POS,,293.66715926333063,68.33411979043346,-10.0344042049759,288.78634300000004,67.21387800000001,-96.38932700000001,Calculated,86.5,DESI-3543,
3116,07,8,283,POS,,288.44189337908745,77.36130178334334,-9.840161036057296,283.66956600000003,76.080682,-96.198918,Calculated,86.5,DESI-3543,
3117,07,8,284,POS,,283.2245239880139,86.384731929596,-9.670017256762804,278.561729,84.96034399999999,-96.03250600000001,Calculated,86.5,DESI-3543,
3118,07,8,285,POS,,278.00395973488594,95.42823270519196,-9.525938791758534,273.445628,93.866892,-95.891637,Calculated,86.5,DESI-3543,
3119,07,8,286,POS,,272.8029153207298,104.46133187583705,-9.408117635388933,268.333118,102.750938,-95.77561999999999,Calculated,86.5,DESI-3543,
3120,07,8,287,POS,,267.60985921412833,113.5120029909724,-9.314842463632502,263.245778,111.66234399999999,-95.684881,Calculated,86.5,DESI-3543,
3121,07,8,288,POS,,262.42016984009217,122.55447655124655,-9.245647537802611,258.149451,120.555275,-95.617021,Calculated,86.5,DESI-3543,
3122,07,8,289,POS,,257.2252280205811,131.59049047975535,-9.200378234007786,253.03765299999998,129.4517,-95.572479,Calculated,86.5,DESI-3543,
3123,07,8,290,POS,,252.04128400870007,140.62836872466713,-9.182292854108326,247.93493700000002,138.342298,-95.554521,Calculated,86.5,DESI-3543,
3124,07,8,291,POS,,246.84730284078609,149.68499278226068,-9.187788693403377,242.83086200000002,147.236438,-95.559791,Calculated,86.5,DESI-3543,
3125,07,8,292,POS,,241.66233979640148,158.7242441700266,-9.216444149693714,237.72772700000002,156.137174,-95.588175,Calculated,86.5,DESI-3543,
3126,07,8,293,POS,,340.7594433680273,5.172511073676812,-12.871142068729682,334.621708,5.092344000000001,-99.153074,Calculated,86.5,DESI-3543,
3127,07,8,294,POS,,335.523755823393,14.176770700717217,-12.492223270829953,329.542696,13.948951000000001,-98.784894,Calculated,86.5,DESI-3543,
3128,07,8,295,POS,,330.2704673503988,23.191471273765526,-12.135431670867575,324.430545,22.792641,-98.437148,Calculated,86.5,DESI-3543,
3129,07,8,296,POS,,325.0266870458728,32.21721833473724,-11.802915465522688,319.341358,31.670851000000003,-98.11414599999999,Calculated,86.5,DESI-3543,
3130,07,8,297,POS,,319.7985770208252,41.245377171415726,-11.496733831763365,314.243738,40.537585,-97.815288,Calculated,86.5,DESI-3543,
3131,07,8,298,POS,,314.5650714104704,50.267789913470274,-11.216525978897707,309.149855,49.418929999999996,-97.54268,Calculated,86.5,DESI-3543,
3132,07,8,299,POS,,309.3451767624727,59.29269838221409,-10.963168736424137,304.059482,58.29496999999999,-97.29575799999999,Calculated,86.5,DESI-3543,
3133,07,8,300,POS,,304.1284046662763,68.32187089040715,-10.73235283486261,298.96345,67.164408,-97.070256,Calculated,86.5,DESI-3543,
3134,07,8,301,POS,,298.8945719399191,77.3435587632909,-10.525722699273203,293.86201,76.046305,-96.869457,Calculated,86.5,DESI-3543,
3135,07,8,302,POS,,293.64995498194793,86.37405345344516,-10.34413877879156,288.732717,84.92401600000001,-96.692087,Calculated,86.5,DESI-3543,
3136,07,8,303,POS,,288.4307181630423,95.3961737251162,-10.187372352733178,283.61028999999996,93.803003,-96.538257,Calculated,86.5,DESI-3543,
3137,07,8,304,POS,,283.2352364133308,104.43132741216738,-10.056054794921806,278.528518,102.698121,-96.410515,Calculated,86.5,DESI-3543,
3138,07,8,305,POS,,278.04033650363004,113.47014372137737,-9.950269151333757,273.41713799999997,111.589678,-96.30615999999999,Calculated,86.5,DESI-3543,
3139,07,8,306,POS,,272.85030547641816,122.5160216482817,-9.869624750368402,268.332325,120.48263,-96.22761899999999,Calculated,86.5,DESI-3543,
3140,07,8,307,POS,,267.668568773263,131.55760994923716,-9.815680805244853,263.246513,129.378333,-96.17508199999999,Calculated,86.5,DESI-3543,
3141,07,8,308,POS,,262.47273088460474,140.60004304634214,-9.782815555931293,258.132493,138.26691399999999,-96.142348,Calculated,86.5,DESI-3543,
3142,07,8,309,POS,,257.270944258662,149.6482894058743,-9.774522307614717,253.02730400000002,147.164021,-96.13464,Calculated,86.5,DESI-3543,
3143,07,8,310,POS,,252.0790065572092,158.69990261206271,-9.792202966864565,247.913615,156.068618,-96.151776,Calculated,86.5,DESI-3543,
3144,07,8,311,POS,,246.9021926970733,167.75272542837584,-9.83527281183207,242.81010899999998,164.952997,-96.193054,Calculated,86.5,DESI-3543,
3145,07,8,312,POS,,351.2447027169631,5.181712964592926,-13.696796574807905,344.74630099999996,5.093006,-99.95230600000001,Calculated,86.5,DESI-3543,
3146,07,8,313,POS,,345.99837888746447,14.174868739087918,-13.29489530306546,339.67404799999997,13.929819,-99.56304,Calculated,86.5,DESI-3543,
3147,07,8,314,POS,,340.73903425643203,23.19421814837388,-12.92343600910138,334.595188,22.797019,-99.20405600000001,Calculated,86.5,DESI-3543,
3148,07,8,315,POS,,335.49969400392354,32.207371686276936,-12.581832477901472,329.507897,31.638359,-98.87218299999999,Calculated,86.5,DESI-3543,
3149,07,8,316,POS,,330.2587891885022,41.23347423043181,-12.261349701690548,324.40325099999995,40.514913,-98.559938,Calculated,86.5,DESI-3543,
3150,07,8,317,POS,,325.0184988088873,50.25726764524886,-11.965286271708194,319.308067,49.389241999999996,-98.272224,Calculated,86.5,DESI-3543,
3151,07,8,318,POS,,319.80369127560664,59.278287424686255,-11.700533670226534,314.219608,58.252285,-98.01400500000001,Calculated,86.5,DESI-3543,
3152,07,8,319,POS,,314.57545031036324,68.31595217453426,-11.458395131662968,309.136828,67.131258,-97.779122,Calculated,86.5,DESI-3543,
3153,07,8,320,POS,,309.34950086579516,77.3287406833067,-11.238831727137864,304.03402,76.007234,-97.56524300000001,Calculated,86.5,DESI-3543,
3154,07,8,322,POS,,298.8916768826908,95.38388073989543,-10.8736955406535,293.81239700000003,93.75359499999999,-97.209048,Calculated,86.5,DESI-3543,
3155,07,8,323,POS,,293.66313577750725,104.40934370123466,-10.728026405431592,288.697062,102.63669200000001,-97.067159,Calculated,86.5,DESI-3543,
3156,07,8,324,POS,,288.4701637742491,113.4392155429831,-10.608522031992266,283.595438,111.521309,-96.94975600000001,Calculated,86.5,DESI-3543,
3157,07,8,325,POS,,283.2731389203763,122.4801271247736,-10.514246215952781,278.50835,120.412939,-96.858172,Calculated,86.5,DESI-3543,
3158,07,8,326,POS,,278.0870599659875,131.52931415263637,-10.44801657256923,273.404208,129.309068,-96.792625,Calculated,86.5,DESI-3543,
3159,07,8,327,POS,,272.891361047501,140.57361305129103,-10.404876620303071,268.30938199999997,138.212984,-96.751173,Calculated,86.5,DESI-3543,
3160,07,8,328,POS,,267.70093587316853,149.60894283079313,-10.385088063636886,263.206995,147.093944,-96.73165300000001,Calculated,86.5,DESI-3543,
3161,07,8,329,POS,,262.49484858928867,158.6711013160306,-10.389421020636988,258.087347,155.988369,-96.735393,Calculated,86.5,DESI-3543,
3162,07,8,330,POS,,257.3178437129959,167.7197401259519,-10.418439429252203,252.996377,164.88772600000001,-96.763993,Calculated,86.5,DESI-3543,
3163,07,8,332,POS,,361.73735761567644,5.186133750761391,-14.546675083119297,354.875245,5.09134,-100.774005,Calculated,86.5,DESI-3543,
3164,07,8,333,POS,,356.4868879359802,14.180627320262264,-14.135171370120872,349.806098,13.928510000000001,-100.376423,Calculated,86.5,DESI-3543,
3165,07,8,334,POS,,351.2366006001022,23.19626452669672,-13.752685728584893,344.728424,22.785353,-100.006525,Calculated,86.5,DESI-3543,
3166,07,8,335,POS,,345.9799066449539,32.211568189179545,-13.387222454566071,339.641603,31.637257,-99.652778,Calculated,86.5,DESI-3543,
3167,07,8,336,POS,,340.7272515271635,41.21463001410198,-13.053375401405688,334.562294,40.485158,-99.33032,Calculated,86.5,DESI-3543,
3168,07,8,337,POS,,335.49281320197815,50.2498745735006,-12.745323554255677,329.47270299999997,49.363114,-99.031023,Calculated,86.5,DESI-3543,
3169,07,8,338,POS,,330.27110858133074,59.27846773230908,-12.465407010113168,324.378851,58.226363,-98.758074,Calculated,86.5,DESI-3543,
3170,07,8,339,POS,,325.0415993843779,68.28987816768823,-12.206963505037947,319.29342599999995,67.092086,-98.507449,Calculated,86.5,DESI-3543,
3171,07,8,340,POS,,319.8234122938711,77.3130335896756,-11.974071196287,314.202697,75.964625,-98.28073,Calculated,86.5,DESI-3543,
3172,07,8,341,POS,,314.5986479787416,86.34696342814316,-11.768547977178613,309.0931,84.841074,-98.080026,Calculated,86.5,DESI-3543,
3173,07,8,342,POS,,309.3692787723849,95.36889139802189,-11.586690318709074,303.98613,93.715638,-97.903192,Calculated,86.5,DESI-3543,
3174,07,8,343,POS,,304.1407576068752,104.3977806751446,-11.430913361904445,298.879982,102.584328,-97.751743,Calculated,86.5,DESI-3543,
3175,07,8,344,POS,,298.92132827410796,113.42222180052188,-11.296390214352996,293.771639,111.460756,-97.62068199999999,Calculated,86.5,DESI-3543,
3176,07,8,345,POS,,293.72888367637626,122.46073032364649,-11.19101400191937,288.683569,120.34467,-97.517818,Calculated,86.5,DESI-3543,
3177,07,8,346,POS,,288.5241629794807,131.49757973193255,-11.107255086118357,283.575578,129.240374,-97.436083,Calculated,86.5,DESI-3543,
3178,07,8,347,POS,,283.33927157937643,140.54743824946488,-11.052945278314809,278.487481,138.135392,-97.38308,Calculated,86.5,DESI-3543,
3179,07,8,348,POS,,278.1450966941584,149.59638180930833,-11.020446250790357,273.387988,147.03326,-97.351497,Calculated,86.5,DESI-3543,
3180,07,8,349,POS,,272.939629115828,158.63555874630845,-11.013924713540789,268.27166600000004,155.92244,-97.345258,Calculated,86.5,DESI-3543,
3181,07,8,350,POS,,267.75643357063467,167.6906986126478,-11.032195219322773,263.18467999999996,164.80793799999998,-97.363179,Calculated,86.5,DESI-3543,
3182,07,8,351,POS,,262.57992735937444,176.74366770115506,-11.074496058433084,258.078402,173.700984,-97.40368199999999,Calculated,86.5,DESI-3543,
3183,07,8,352,POS,,372.25836985402304,5.187855902020581,-15.43375436725205,365.000925,5.091471,-101.628709,Calculated,86.5,DESI-3543,
3184,07,8,353,POS,,367.0129575368977,14.194720125524768,-15.010224397484151,359.959567,13.928293,-101.22175899999999,Calculated,86.5,DESI-3543,
3185,07,8,354,POS,,361.7336120568604,23.204300517155673,-14.602477054526844,354.866927,22.768148999999998,-100.82839200000001,Calculated,86.5,DESI-3543,
3186,07,8,355,POS,,356.4801647602255,32.214267448201994,-14.226623082654996,349.779112,31.629416,-100.464688,Calculated,86.5,DESI-3543,
3187,07,8,356,POS,,351.2358689699914,41.23015643601114,-13.88053132284874,344.701603,40.475906,-100.13007900000001,Calculated,86.5,DESI-3543,
3188,07,8,357,POS,,345.97039753939976,50.2316577321892,-13.551556097460605,339.609595,49.317541999999996,-99.812524,Calculated,86.5,DESI-3543,
3189,07,8,358,POS,,340.73421852931665,59.26908520259399,-13.254782276814197,334.529018,58.201306,-99.525318,Calculated,86.5,DESI-3543,
3190,07,8,359,POS,,335.5185297719921,68.28336074092515,-12.98837286487398,329.451968,67.06489,-99.266772,Calculated,86.5,DESI-3543,
3191,07,8,360,POS,,330.2985506273607,77.30354436156271,-12.74546843881022,324.367759,75.929964,-99.03097700000001,Calculated,86.5,DESI-3543,
3192,07,8,361,POS,,325.06896103304047,86.34085749501801,-12.525046529606755,319.27182999999997,84.804745,-98.816898,Calculated,86.5,DESI-3543,
3193,07,8,362,POS,,319.841954446258,95.35899686325847,-12.32740182973238,314.16803799999997,93.671697,-98.624619,Calculated,86.5,DESI-3543,
3194,07,8,363,POS,,314.6030867538249,104.37875917160235,-12.156047733574297,309.050048,102.533704,-98.457899,Calculated,86.5,DESI-3543,
3195,07,8,364,POS,,309.3946783035344,113.41074652873147,-12.011012666406899,303.950607,111.416804,-98.31649499999999,Calculated,86.5,DESI-3543,
3196,07,8,365,POS,,304.17656468995136,122.44151342546976,-11.890032699618232,298.846428,120.28601599999999,-98.19874300000001,Calculated,86.5,DESI-3543,
3197,07,8,366,POS,,298.9769871619481,131.47881454103853,-11.79704329347949,293.74407,129.172109,-98.107794,Calculated,86.5,DESI-3543,
3198,07,8,367,POS,,293.783623522567,140.523575651152,-11.728742475252474,288.656633,138.059602,-98.041504,Calculated,86.5,DESI-3543,
3199,07,8,368,POS,,288.5871991350704,149.57396242560918,-11.684322931558881,283.560831,146.964537,-97.998728,Calculated,86.5,DESI-3543,
3200,07,8,369,POS,,283.40213628986874,158.61570554068172,-11.663766567664126,278.467115,155.850417,-97.97859,Calculated,86.5,DESI-3543,
3201,07,8,370,POS,,278.20077333016076,167.6593918344052,-11.669972685703897,273.356286,164.725452,-97.98435699999999,Calculated,86.5,DESI-3543,
3202,07,8,371,POS,,273.0173663593808,176.7196946828509,-11.701487442998612,268.257071,173.619146,-98.014732,Calculated,86.5,DESI-3543,
3203,07,8,372,POS,,267.84047380829,185.7737719821865,-11.751708106104886,263.156313,182.505023,-98.062912,Calculated,86.5,DESI-3543,
3204,07,8,373,POS,,382.81172437795044,5.200817165836942,-16.365531909766446,375.12141299999996,5.082779,-102.522918,Calculated,86.5,DESI-3543,
3205,07,8,374,POS,,377.5290735789039,14.201872669521698,-15.911135520498448,370.06671800000004,13.936162,-102.088236,Calculated,86.5,DESI-3543,
3206,07,8,375,POS,,372.25426252959977,23.214450143348994,-15.488498533428483,364.99780899999996,22.777699,-101.682484,Calculated,86.5,DESI-3543,
3207,07,8,376,POS,,366.9985547653044,32.23684596993435,-15.10502311801163,359.92023900000004,31.624674,-101.312753,Calculated,86.5,DESI-3543,
3208,07,8,377,POS,,361.73505496178905,41.24463106958194,-14.734806001075071,354.84261000000004,40.474565000000005,-100.95633000000001,Calculated,86.5,DESI-3543,
3209,07,8,378,POS,,356.4738288719883,50.25101568993188,-14.391640061839155,349.74098,49.319642,-100.62418199999999,Calculated,86.5,DESI-3543,
3210,07,8,379,POS,,351.2305019597981,59.2579963590013,-14.082868290870422,344.66996,58.168431999999996,-100.326837,Calculated,86.5,DESI-3543,
3211,07,8,380,POS,,346.0157252691654,68.28519612964172,-13.801230792483821,339.605163,67.026161,-100.05417,Calculated,86.5,DESI-3543,
3212,07,8,381,POS,,340.7906961945039,77.30201677462483,-13.541891926624317,334.53044500000004,75.883507,-99.80339599999999,Calculated,86.5,DESI-3543,
3213,07,8,382,POS,,335.5609900286866,86.32555962616209,-13.304899130555228,329.430072,84.75881,-99.573127,Calculated,86.5,DESI-3543,
3214,07,8,383,POS,,330.3276893812062,95.3430510574737,-13.095191349531234,324.33335,93.623509,-99.37010699999999,Calculated,86.5,DESI-3543,
3215,07,8,384,POS,,325.0963559577933,104.35890162498855,-12.910964119445111,319.234297,102.484617,-99.191746,Calculated,86.5,DESI-3543,
3216,07,8,385,POS,,319.8745298526969,113.38787893756657,-12.75535261212191,314.131356,111.34941299999998,-99.040407,Calculated,86.5,DESI-3543,
3217,07,8,386,POS,,314.66065161291476,122.43214488111077,-12.622733611908373,309.028942,120.237775,-98.911311,Calculated,86.5,DESI-3543,
3218,07,8,387,POS,,309.43978145714175,131.45216384455134,-12.51378695431211,303.92150499999997,129.109227,-98.805787,Calculated,86.5,DESI-3543,
3219,07,8,388,POS,,304.2380987920148,140.4972158046599,-12.429790678865473,298.82455,137.995078,-98.723955,Calculated,86.5,DESI-3543,
3220,07,8,389,POS,,299.04806870969713,149.54736579400543,-12.375065397583214,293.737048,146.881174,-98.670688,Calculated,86.5,DESI-3543,
3221,07,8,390,POS,,293.8676718990929,158.59165071938534,-12.343430916115125,288.644742,155.765753,-98.639348,Calculated,86.5,DESI-3543,
3222,07,8,391,POS,,288.682650823215,167.64230369546232,-12.33563960026359,283.560554,164.654275,-98.632139,Calculated,86.5,DESI-3543,
3223,07,8,392,POS,,283.4833462339223,176.67357995831273,-12.352437990594538,278.451544,173.524696,-98.64853000000001,Calculated,86.5,DESI-3543,
3224,07,8,393,POS,,278.3169642545939,185.73520262463745,-12.397419369371676,273.364408,182.41548500000002,-98.691693,Calculated,86.5,DESI-3543,
3225,07,8,394,POS,,393.38678992690177,5.2184760597403415,-17.327087221425913,385.23988399999996,5.087241000000001,-103.442479,Calculated,86.5,DESI-3543,
3226,07,8,395,POS,,388.0926291418716,14.208825863432201,-16.856074335471718,380.18167200000005,13.932925,-102.99311999999999,Calculated,86.5,DESI-3543,
3227,07,8,396,POS,,382.8192425587468,23.218717394885505,-16.42235310226843,375.120957,22.768388,-102.577931,Calculated,86.5,DESI-3543,
3228,07,8,397,POS,,377.54454737191594,32.23646648630086,-16.010554450137448,370.055377,31.610791,-102.18346700000001,Calculated,86.5,DESI-3543,
3229,07,8,398,POS,,372.2723655857474,41.25013949011748,-15.625851472539935,364.986184,40.447354,-101.814697,Calculated,86.5,DESI-3543,
3230,07,8,399,POS,,367.0181635251852,50.259224524505605,-15.275909174931698,359.903133,49.302032000000004,-101.477476,Calculated,86.5,DESI-3543,
3231,07,8,400,POS,,361.7704338097384,59.27304270754941,-14.94494401115135,354.83258,58.144581,-101.15888000000001,Calculated,86.5,DESI-3543,
3232,07,8,401,POS,,356.52085354477856,68.27235499013649,-14.643087511554342,349.740152,66.985676,-100.86731,Calculated,86.5,DESI-3543,
3233,07,8,402,POS,,351.2967873568268,77.30524121011119,-14.367388998240841,344.668432,75.844391,-100.60068199999999,Calculated,86.5,DESI-3543,
3234,07,8,403,POS,,346.0700249383338,86.3366668903806,-14.120321846378673,339.58634900000004,84.72981800000001,-100.36201700000001,Calculated,86.5,DESI-3543,
3235,07,8,404,POS,,340.8400546917813,95.35980655688977,-13.898142199099368,334.50309599999997,93.581818,-100.147384,Calculated,86.5,DESI-3543,
3236,07,8,405,POS,,335.6042447049728,104.3713972905926,-13.699558227620685,329.399679,102.446775,-99.955278,Calculated,86.5,DESI-3543,
3237,07,8,406,POS,,330.367618525235,113.38481555753386,-13.524906481687296,324.29438500000003,111.30841799999999,-99.78645300000001,Calculated,86.5,DESI-3543,
3238,07,8,407,POS,,325.13498659485515,122.40752625667277,-13.377346154429162,319.1811,120.169784,-99.643178,Calculated,86.5,DESI-3543,
