PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
6,2,61,POS,0,116.58451225304484,68.64459898077185,-1.9089134324854058,114.967496,67.685975,-88.388485,Calculated,86.5,DESI-3543,,134.65481328676742,-12.979057760203899,-1.9089134324854058,2061
6,2,62,POS,0,163.54229450689803,5.218265707458582,-2.8419598746797448,161.241474,5.1314269999999995,-89.311311,Calculated,86.5,DESI-3543,,135.36447912617942,-91.89312140600829,-2.8419598746797448,2062
6,2,63,POS,0,158.3348209430176,14.24405894222517,-2.6773955166951,156.116748,14.044004999999999,-89.148721,Calculated,86.5,DESI-3543,,136.45663015078583,-81.53021010779084,-2.6773955166951,2063
6,2,64,POS,0,153.12474638156945,23.330402171138545,-2.5357370079538697,150.98942399999999,22.991294,-89.008712,Calculated,86.5,DESI-3543,,137.5822666230245,-71.11678354676707,-2.5357370079538697,2064
6,2,65,POS,0,147.92072105458683,32.357366019590046,-2.4298065357815375,145.867707,31.900528,-88.90423299999999,Calculated,86.5,DESI-3543,,138.67789541419154,-60.75495197715098,-2.4298065357815375,2065
6,2,66,POS,0,142.6932797745367,41.42163999375906,-2.3349018990038815,140.70980500000002,40.840748,-88.81020699999999,Calculated,86.5,DESI-3543,,139.77651003863957,-50.34917228881822,-2.3349018990038815,2066
6,2,67,POS,0,137.44256849640374,50.49371914581212,-2.2657880307666716,135.53972,49.78589,-88.741959,Calculated,86.5,DESI-3543,,140.86088633268443,-39.923400513053025,-2.2657880307666716,2067
6,2,68,POS,0,132.21409112451178,59.59954082220551,-2.2115615951091883,130.37730200000001,58.76563,-88.688037,Calculated,86.5,DESI-3543,,141.98308339721387,-29.48339870371298,-2.2115615951091883,2068
6,2,69,POS,0,126.99114701740623,68.62746723718296,-2.1917063487071147,125.224627,67.669549,-88.668361,Calculated,86.5,DESI-3543,,143.0639721925159,-19.10966842418543,-2.1917063487071147,2069
6,2,70,POS,0,121.78701584278329,77.70512749520901,-2.197499124688619,120.09698,76.621542,-88.674199,Calculated,86.5,DESI-3543,,144.18931338811927,-8.706759973357554,-2.197499124688619,2070
6,2,71,POS,0,173.94000741464242,5.212822665976874,-3.236072788011114,171.486423,5.1220419999999995,-89.70121999999999,Calculated,86.5,DESI-3543,,143.77329034284872,-98.00903158038066,-3.236072788011114,2071
6,2,72,POS,0,168.72741646447665,14.232196911925776,-3.056966249908754,166.36762099999999,14.035986,-89.524549,Calculated,86.5,DESI-3543,,144.8575283580743,-87.6483055378402,-3.056966249908754,2072
6,2,73,POS,0,163.52191569390646,23.294721716042815,-2.9009580634718617,161.24566299999998,22.969655,-89.37039200000001,Calculated,86.5,DESI-3543,,145.97286528801587,-77.25683703572984,-2.9009580634718617,2073
6,2,74,POS,0,158.3305549538507,32.35234759826519,-2.7779030023232565,156.121545,31.894539,-89.24848,Calculated,86.5,DESI-3543,,147.09676239771122,-66.87764302836514,-2.7779030023232565,2074
6,2,76,POS,0,147.85923364490827,50.487751192041856,-2.5925598775487657,145.79413200000002,49.787873,-89.065073,Calculated,86.5,DESI-3543,,149.28472185755024,-46.05087499138012,-2.5925598775487657,2076
6,2,77,POS,0,142.62780024420096,59.60570678770084,-2.5333687262013456,140.635591,58.767945,-89.006366,Calculated,86.5,DESI-3543,,150.41165942442888,-35.59931905980694,-2.5333687262013456,2077
6,2,78,POS,0,137.4016874393507,68.64974943220538,-2.495745212292775,135.486316,67.68634,-88.96916999999999,Calculated,86.5,DESI-3543,,151.49945736651662,-25.210687867882456,-2.495745212292775,2078
6,2,79,POS,0,132.20152900821614,77.69341031695328,-2.486642750570425,130.357405,76.603943,-88.96011999999999,Calculated,86.5,DESI-3543,,152.60802865931532,-14.837620838502877,-2.486642750570425,2079
6,2,80,POS,0,184.35644294482643,5.205443580154212,-3.6541343423471915,181.72377,5.1247370000000005,-90.114024,Calculated,86.5,DESI-3543,,152.196110673826,-104.13751273621877,-3.6541343423471915,2080
6,2,81,POS,0,179.1436492577852,14.225952369281517,-3.4627079309713196,176.607705,14.032931,-89.925311,Calculated,86.5,DESI-3543,,153.2808515249603,-93.77574965630518,-3.4627079309713196,2081
6,2,82,POS,0,173.9412292174094,23.300752198539644,-3.296081643738006,171.48078999999998,22.978711999999998,-89.760482,Calculated,86.5,DESI-3543,,154.40589578506206,-83.37616112452089,-3.296081643738006,2082
6,2,83,POS,0,168.73660409537138,32.348034903627614,-3.149907566916724,166.36803999999998,31.898184999999998,-89.616303,Calculated,86.5,DESI-3543,,155.51298222518957,-72.99753854631628,-3.149907566916724,2083
6,2,84,POS,0,163.5079559377673,41.38186574105386,-3.0368323500106698,161.216035,40.797971000000004,-89.504492,Calculated,86.5,DESI-3543,,156.59272676733713,-62.615678747660134,-3.0368323500106698,2084
6,2,85,POS,0,158.2606682524091,50.4425431503078,-2.942708845572227,156.048407,49.746224,-89.411611,Calculated,86.5,DESI-3543,,157.6731711843842,-52.20114356700284,-2.942708845572227,2085
6,2,86,POS,0,153.02869253372768,59.585256426223026,-2.871678467814604,150.89281699999998,58.746930000000006,-89.341241,Calculated,86.5,DESI-3543,,158.8142219262973,-41.729239290757384,-2.871678467814604,2086
6,2,87,POS,0,147.80144332650437,68.63808588807878,-2.8223746368163205,145.74388100000002,67.675309,-89.29254,Calculated,86.5,DESI-3543,,159.906265154256,-31.332831395328803,-2.8223746368163205,2087
6,2,88,POS,0,142.61642292378883,77.70086691148988,-2.802838216704046,140.618791,76.60164499999999,-89.27278199999999,Calculated,86.5,DESI-3543,,161.03832181446916,-20.95319343570111,-2.802838216704046,2088
6,2,89,POS,0,137.4131223546729,86.72972551339052,-2.814843404138074,135.494337,85.509084,-89.284944,Calculated,86.5,DESI-3543,,162.1356506399784,-10.590254956949847,-2.814843404138074,2089
6,2,90,POS,0,194.78022206619582,5.201299454101437,-4.09469857452801,191.973821,5.121066000000001,-90.549124,Calculated,86.5,DESI-3543,,160.62677357988602,-110.267693101368,-4.09469857452801,2090
6,2,91,POS,0,189.56503466741117,14.218213753984301,-3.8915566838168445,186.85063300000002,14.028687,-90.348749,Calculated,86.5,DESI-3543,,161.70746511041622,-99.90743109156755,-3.8915566838168445,2091
6,2,92,POS,0,184.35786945978074,23.269266780649495,-3.7118256925704856,181.720353,22.943851000000002,-90.17099300000001,Calculated,86.5,DESI-3543,,162.81471265506934,-89.52426523206584,-3.7118256925704856,2092
6,2,93,POS,0,179.1471334017399,32.32431862324181,-3.5568084421055346,176.609648,31.874181,-90.01841,Calculated,86.5,DESI-3543,,163.92142169272765,-79.13576537671777,-3.5568084421055346,2093
6,2,94,POS,0,173.92090454003235,41.39532177357211,-3.4276414634528436,171.458907,40.820583,-89.890687,Calculated,86.5,DESI-3543,,165.0249724296571,-68.72525424424836,-3.4276414634528436,2094
6,2,95,POS,0,168.66765345295286,50.451796258888585,-3.3211790476303236,166.29826699999998,49.744588,-89.78583,Calculated,86.5,DESI-3543,,166.09812193521753,-58.31061420122212,-3.3211790476303236,2095
6,2,96,POS,0,163.44504766762114,59.5513678233057,-3.2377642884671474,161.14386000000002,58.708686,-89.70304300000001,Calculated,86.5,DESI-3543,,167.22139560641693,-47.87912005586982,-3.2377642884671474,2096
6,2,97,POS,0,158.22656137604494,68.62756251280972,-3.175913197161236,155.990272,67.670016,-89.641699,Calculated,86.5,DESI-3543,,168.33426172915108,-37.46895972040811,-3.175913197161236,2097
6,2,98,POS,0,153.02112382308053,77.6650441481773,-3.143079891008952,150.872296,76.569251,-89.609442,Calculated,86.5,DESI-3543,,169.43493007709574,-27.0977889275202,-3.143079891008952,2098
6,2,99,POS,0,147.8240034280809,86.70243588652204,-3.142482517652752,145.737496,85.48359599999999,-89.608724,Calculated,86.5,DESI-3543,,170.54227437526708,-16.731579473832227,-3.142482517652752,2099
6,2,100,POS,0,142.62022394689936,95.74700606350324,-3.1548833728790555,140.610361,94.39924599999999,-89.621027,Calculated,86.5,DESI-3543,,171.64845060621704,-6.355648444705948,-3.1548833728790555,2100
6,2,101,POS,0,205.1854408500547,5.196627832119238,-4.560732859638065,202.195492,5.119614,-91.009008,Calculated,86.5,DESI-3543,,169.04211065898602,-116.38739093779313,-4.560732859638065,2101
6,2,102,POS,0,199.9859208376708,14.217253275191226,-4.344362495864303,197.091714,14.013017000000001,-90.795689,Calculated,86.5,DESI-3543,,170.13765881196488,-106.03333540443407,-4.344362495864303,2102
6,2,103,POS,0,194.7881262563974,23.248258376059898,-4.151629404063911,191.96608999999998,22.916093,-90.604945,Calculated,86.5,DESI-3543,,171.24070377627262,-95.6718966313801,-4.151629404063911,2103
6,2,104,POS,0,189.58219451566936,32.29421506302205,-3.9856610491320623,186.85003899999998,31.841387,-90.441316,Calculated,86.5,DESI-3543,,172.34595372996756,-85.29357883843446,-3.9856610491320623,2104
6,2,105,POS,0,184.34609451220825,41.37218270089726,-3.8446307606549794,181.701772,40.795601,-90.30228000000001,Calculated,86.5,DESI-3543,,173.44561201125057,-74.87163125916882,-3.8446307606549794,2105
6,2,106,POS,0,179.09502894515867,50.450881253364194,-3.725192884392129,176.538804,49.740516,-90.184496,Calculated,86.5,DESI-3543,,174.5335923889703,-64.44029598060952,-3.725192884392129,2106
6,2,107,POS,0,173.85919402428104,59.5440719202921,-3.6299401549298835,171.386596,58.699861,-90.09047199999999,Calculated,86.5,DESI-3543,,175.64241283130838,-54.00618839776183,-3.6299401549298835,2107
6,2,108,POS,0,168.63014795790863,68.59711009668317,-3.573317981221237,166.241244,67.627282,-90.034885,Calculated,86.5,DESI-3543,,176.73312503215752,-43.60855549972404,-3.573317981221237,2108
6,2,109,POS,0,163.43864020598522,77.65459952052564,-3.510141703979997,161.116759,76.54978,-89.971915,Calculated,86.5,DESI-3543,,177.8568229988602,-33.22938548083875,-3.510141703979997,2109
6,2,110,POS,0,158.23106582741207,86.68225871117247,-3.496856793938875,155.993564,85.448631,-89.959113,Calculated,86.5,DESI-3543,,178.94998922243875,-22.86490532125194,-3.496856793938875,2110
6,2,111,POS,0,153.03061164680008,95.72799310191695,-3.4981858186521038,150.858745,94.367152,-89.960207,Calculated,86.5,DESI-3543,,180.05953999966846,-12.489986939631235,-3.4981858186521038,2111
6,2,112,POS,0,215.5778138088697,5.195479000474443,-5.052865631207752,212.41614199999998,5.114428,-91.49502700000001,Calculated,86.5,DESI-3543,,177.4491257484905,-122.49668830490234,-5.052865631207752,2112
6,2,113,POS,0,210.3852265294344,14.216416165757408,-4.82515314891144,207.304555,14.016077,-91.270045,Calculated,86.5,DESI-3543,,178.5504658785336,-112.14645546150729,-4.82515314891144,2113
6,2,114,POS,0,205.18908447789843,23.246707419575703,-4.620044158743866,202.195511,22.90784,-91.067564,Calculated,86.5,DESI-3543,,179.6544282000148,-101.78656552284109,-4.620044158743866,2114
6,2,115,POS,0,199.98875952128145,32.274163085235855,-4.438508852104604,197.079082,31.807174,-90.888296,Calculated,86.5,DESI-3543,,180.7533397610353,-91.42651104272717,-4.438508852104604,2115
6,2,116,POS,0,194.77161011670844,41.32891500159952,-4.2830320042169205,191.944119,40.7464,-90.73484499999999,Calculated,86.5,DESI-3543,,181.85468395163863,-81.03448423606659,-4.2830320042169205,2116
6,2,117,POS,0,189.52104232209913,50.458362021002564,-4.151825991778082,186.786123,49.725231,-90.605471,Calculated,86.5,DESI-3543,,182.97289567554762,-70.56238475284985,-4.151825991778082,2117
6,2,118,POS,0,184.28687837930036,59.53952983185527,-4.044356179583133,181.636607,58.690702,-90.499579,Calculated,86.5,DESI-3543,,184.07600125733393,-60.138986119755465,-4.044356179583133,2118
6,2,119,POS,0,179.06391194424316,68.60611395537337,-3.962632759265432,176.493583,67.62119799999999,-90.418826,Calculated,86.5,DESI-3543,,185.17959398961588,-49.73396766077043,-3.962632759265432,2119
6,2,120,POS,0,173.869206064228,77.64287338605573,-3.9033182061655793,171.370614,76.525115,-90.359999,Calculated,86.5,DESI-3543,,186.28852003687706,-39.369688949273126,-3.9033182061655793,2120
6,2,121,POS,0,168.66135377735043,86.67903375346671,-3.8736532327932167,166.239112,85.428342,-90.330686,Calculated,86.5,DESI-3543,,187.38645819741095,-28.998167777181322,-3.8736532327932167,2121
6,2,122,POS,0,163.45013122708028,95.70682607384703,-3.8659789443179875,161.107333,94.336276,-90.32338399999999,Calculated,86.5,DESI-3543,,188.4767512088107,-18.631435611370605,-3.8659789443179875,2122
6,2,123,POS,0,158.26007326178538,104.74751941148172,-3.8817327725649307,155.983567,103.24753199999999,-90.33876,Calculated,86.5,DESI-3543,,189.59174978436164,-8.266706194507234,-3.8817327725649307,2123
6,2,124,POS,0,225.9949309829517,5.195511218917651,-5.5699652119804455,222.63511400000002,5.111438,-92.004649,Calculated,86.5,DESI-3543,,185.87685371936328,-128.61957418237552,-5.5699652119804455,2124
6,2,125,POS,0,220.7897840340981,14.211647203091214,-5.326276309422539,217.53792599999997,14.010537,-91.764896,Calculated,86.5,DESI-3543,,186.96521075184572,-118.26584336618586,-5.326276309422539,2125
6,2,126,POS,0,215.58365241321707,23.245580000249287,-5.110485568794317,212.414109,22.908386,-91.551739,Calculated,86.5,DESI-3543,,188.06323166616292,-107.89713571724388,-5.110485568794317,2126
6,2,127,POS,0,210.38227817750598,32.30197518458046,-4.919317803080915,207.301918,31.835817,-91.363196,Calculated,86.5,DESI-3543,,189.17830423437783,-97.51305170167899,-4.919317803080915,2127
6,2,128,POS,0,205.16181340484056,41.327460446136875,-4.751292225895341,202.177133,40.727383,-91.197701,Calculated,86.5,DESI-3543,,190.2597640265999,-87.1427536651219,-4.751292225895341,2128
6,2,129,POS,0,199.92345300186287,50.41718825394673,-4.605150616310411,197.01529399999998,49.677890999999995,-91.053089,Calculated,86.5,DESI-3543,,191.3645059115934,-76.70996320910788,-4.605150616310411,2129
6,2,130,POS,0,194.7004636844281,59.509809628061134,-4.4859208114731075,191.869264,58.650677,-90.93530600000001,Calculated,86.5,DESI-3543,,192.48338415367215,-66.28386651176027,-4.4859208114731075,2130
6,2,131,POS,0,189.48015563214156,68.57533624587847,-4.391715127582799,186.73501299999998,67.58026600000001,-90.84241800000001,Calculated,86.5,DESI-3543,,193.5885060097933,-55.88126613001698,-4.391715127582799,2131
6,2,132,POS,0,184.28319681657118,77.62534639653352,-4.321125559214579,181.618459,76.501497,-90.772766,Calculated,86.5,DESI-3543,,194.70339780604286,-45.50494303653394,-4.321125559214579,2132
6,2,133,POS,0,179.0816229452203,86.65883935098172,-4.279164092845875,176.487819,85.400987,-90.731116,Calculated,86.5,DESI-3543,,195.80484752586455,-35.13927015862146,-4.279164092845875,2133
6,2,134,POS,0,173.86599287529518,95.69884227221013,-4.256691718828904,171.35980700000002,94.312373,-90.709261,Calculated,86.5,DESI-3543,,196.898751818574,-24.760068684494613,-4.256691718828904,2134
6,2,135,POS,0,168.6810681842586,104.73473285586978,-4.261878088790709,166.228328,103.213619,-90.713716,Calculated,86.5,DESI-3543,,198.01508040721154,-14.402242021831226,-4.261878088790709,2135
6,2,136,POS,0,236.40452905575802,5.196931562038381,-6.109274524482117,232.843746,5.118691,-92.53591800000001,Calculated,86.5,DESI-3543,,194.29931445250966,-134.73691749899223,-6.109274524482117,2136
6,2,137,POS,0,231.20300847633374,14.208479242057493,-5.855640682380994,227.751694,14.007254000000001,-92.286526,Calculated,86.5,DESI-3543,,195.3879084223378,-124.38903022205082,-5.855640682380994,2137
6,2,138,POS,0,225.99781355553344,23.232068556973665,-5.625984738712603,222.64621499999998,22.898285,-92.060384,Calculated,86.5,DESI-3543,,196.48060751927576,-114.02924127770714,-5.625984738712603,2138
6,2,139,POS,0,220.79176856799685,32.27563664196734,-5.42185253147899,217.52445299999997,31.810169000000002,-91.85887,Calculated,86.5,DESI-3543,,197.58436189502805,-103.65278936011129,-5.42185253147899,2139
6,2,140,POS,0,215.57031433626997,41.35108581946532,-5.241275382474015,212.394975,40.751314,-91.68089300000001,Calculated,86.5,DESI-3543,,198.69438868708266,-93.24148768413013,-5.241275382474015,2140
6,2,141,POS,0,210.32355502201966,50.37145658515685,-5.085771674218606,207.231605,49.638782,-91.527388,Calculated,86.5,DESI-3543,,199.75156936741234,-82.85987215178872,-5.085771674218606,2141
6,2,142,POS,0,205.0972432986541,59.47102229074407,-4.952188320321241,202.100909,58.616785,-91.396056,Calculated,86.5,DESI-3543,,200.87184139813644,-72.42620449188769,-4.952188320321241,2142
6,2,143,POS,0,199.87728308754845,68.54340250938762,-4.845490763302763,196.954904,67.541422,-91.290304,Calculated,86.5,DESI-3543,,201.98127303573204,-62.01826382724788,-4.845490763302763,2143
6,2,144,POS,0,194.68273326003558,77.58310692587413,-4.7636980611994915,191.83469,76.457193,-91.209467,Calculated,86.5,DESI-3543,,203.09205631983832,-51.65169427200397,-4.7636980611994915,2144
6,2,145,POS,0,189.48135151418936,86.63540883217574,-4.708489227360417,186.723836,85.379402,-91.155401,Calculated,86.5,DESI-3543,,204.20471688924906,-41.27091740675286,-4.708489227360417,2145
6,2,146,POS,0,184.2702858524105,95.67204941247189,-4.674151402914191,181.593863,94.281353,-91.12155,Calculated,86.5,DESI-3543,,205.30033760561184,-30.89711899176993,-4.674151402914191,2146
6,2,147,POS,0,179.07565928907553,104.70746803561168,-4.667749097650628,176.470967,103.178741,-91.11500799999999,Calculated,86.5,DESI-3543,,206.4085397300749,-20.533971647491626,-4.667749097650628,2147
6,2,148,POS,0,173.88167157114708,113.74695331922605,-4.683105260050269,171.352905,112.082408,-91.13011,Calculated,86.5,DESI-3543,,207.5196489742991,-10.167909769706425,-4.683105260050269,2148
6,2,149,POS,0,246.82774525607613,5.204826618793934,-6.67596622515768,243.065486,5.1206190000000005,-93.09406800000001,Calculated,86.5,DESI-3543,,202.73659826147585,-140.85702699290263,-6.67596622515768,2149
6,2,151,POS,0,236.40828983980185,23.233810909533183,-6.170107188600497,232.845136,22.895954999999997,-92.596028,Calculated,86.5,DESI-3543,,204.90396801633514,-120.14684027058718,-6.170107188600497,2151
6,2,152,POS,0,231.20217717816698,32.262688045613956,-5.949525884276255,227.73439700000003,31.778832,-92.378632,Calculated,86.5,DESI-3543,,205.99903268238663,-109.78223392199668,-5.949525884276255,2152
6,2,153,POS,0,225.99569347018914,41.31595777499762,-5.757283494711928,222.61579500000002,40.70998,-92.18910100000001,Calculated,86.5,DESI-3543,,207.1081344978524,-99.39767526226808,-5.757283494711928,2153
6,2,154,POS,0,220.73813868186383,50.39661119502054,-5.58656644447133,217.46647599999997,49.651592,-92.021462,Calculated,86.5,DESI-3543,,208.192013953393,-88.96094425046782,-5.58656644447133,2154
6,2,155,POS,0,215.50821038817395,59.44360241958654,-5.443928269261534,212.322882,58.559615,-91.880739,Calculated,86.5,DESI-3543,,209.2784581683936,-78.56768493771114,-5.443928269261534,2155
6,2,156,POS,0,210.28629839126768,68.50615791366499,-5.323225449791536,207.191767,67.498995,-91.761987,Calculated,86.5,DESI-3543,,210.3805360434347,-68.16654551243516,-5.323225449791536,2156
6,2,157,POS,0,205.08702169222326,77.5568975591829,-5.230830158571905,202.067484,76.4232,-91.670677,Calculated,86.5,DESI-3543,,211.4939813920315,-57.78826984738059,-5.230830158571905,2157
6,2,158,POS,0,199.88738599192098,86.59680899905246,-5.160697949803989,196.949271,85.337363,-91.60161,Calculated,86.5,DESI-3543,,212.60077176049597,-47.41854346059405,-5.160697949803989,2158
6,2,159,POS,0,194.67708373983643,95.65563435222109,-5.116700086681888,191.81895,94.244715,-91.55795400000001,Calculated,86.5,DESI-3543,,213.71004972993305,-37.02724572047471,-5.116700086681888,2159
