PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
6,2,148,POS,0,173.88311834465912,113.7406726058859,-4.6830268859505395,171.352905,112.082408,-91.13011,Calculated,86.5,DESI-3543,,207.51712780955793,-10.173841400342608,-4.6830268859505395,2148
6,2,149,POS,0,246.82614811834515,5.1961747476023525,-6.675888710219496,243.065486,5.1206190000000005,-93.09406800000001,Calculated,86.5,DESI-3543,,202.73022079097018,-140.86308781743375,-6.675888710219496,2149
6,2,151,POS,0,236.4071810826694,23.225541727895042,-6.170029553827419,232.845136,22.895954999999997,-92.596028,Calculated,86.5,DESI-3543,,204.89821059299913,-120.15287854715197,-6.170029553827419,2151
6,2,152,POS,0,231.2013500573575,32.25460220561222,-5.949447813120557,227.73439700000003,31.778832,-92.378632,Calculated,86.5,DESI-3543,,205.99361087336885,-109.7882894091234,-5.949447813120557,2152
6,2,153,POS,0,225.99510124155003,41.3080407995835,-5.757205194077628,222.61579500000002,40.70998,-92.18910100000001,Calculated,86.5,DESI-3543,,207.10300197672646,-99.40373219724879,-5.757205194077628,2153
6,2,154,POS,0,220.73781388476522,50.38890220628977,-5.586488047881517,217.46647599999997,49.651592,-92.021462,Calculated,86.5,DESI-3543,,208.18722004028098,-88.96699010834584,-5.586488047881517,2154
6,2,155,POS,0,215.50815323853755,59.43605936176235,-5.44384934970266,212.322882,58.559615,-91.880739,Calculated,86.5,DESI-3543,,209.27397831868413,-78.57375386957767,-5.44384934970266,2155
6,2,156,POS,0,210.28647987879103,68.49878979242415,-5.323146409841186,207.191767,67.498995,-91.761987,Calculated,86.5,DESI-3543,,210.3763520803694,-68.17261318096675,-5.323146409841186,2156
6,2,157,POS,0,205.08744611384898,77.54967334425541,-5.230750538696256,202.067484,76.4232,-91.670677,Calculated,86.5,DESI-3543,,211.4900785531549,-57.79436388247551,-5.230750538696256,2157
6,2,158,POS,0,199.88805272203902,86.58974134946553,-5.160617927604164,196.949271,85.337363,-91.60161,Calculated,86.5,DESI-3543,,212.59715698032247,-47.42465325306445,-5.160617927604164,2158
6,2,159,POS,0,194.67804202992653,95.6487202912674,-5.116619200573737,191.81895,94.244715,-91.55795400000001,Calculated,86.5,DESI-3543,,213.70676110451333,-37.03340262729688,-5.116619200573737,2159
6,2,160,POS,0,189.4806290442395,104.68023631075934,-5.096092354421813,186.70150800000002,103.153235,-91.53795,Calculated,86.5,DESI-3543,,214.81041509396735,-26.671774800276154,-5.096092354421813,2160
6,2,161,POS,0,184.291597213871,113.718611738129,-5.10024506346349,181.58318400000002,112.046093,-91.54165400000001,Calculated,86.5,DESI-3543,,215.92488143072677,-16.309523766505222,-5.10024506346349,2161
6,2,162,POS,0,179.10608460052404,122.7322728071892,-5.129975368354408,176.462095,120.949487,-91.571175,Calculated,86.5,DESI-3543,,217.02766844195503,-5.969335773101121,-5.129975368354408,2162
6,2,163,POS,0,257.24977366904255,5.173381201470051,-7.267885386286295,253.26706000000001,5.1148370000000005,-93.676129,Calculated,86.5,DESI-3543,,211.14979780791663,-147.00826576624888,-7.267885386286295,2163
6,2,164,POS,0,252.03933566793347,14.201079859156712,-6.988729824268503,248.165351,13.995207,-93.401691,Calculated,86.5,DESI-3543,,212.24067048675468,-136.64207051360367,-6.988729824268503,2164
6,2,165,POS,0,246.82214144027054,23.21883699817544,-6.733029173311351,243.053198,22.881934,-93.150224,Calculated,86.5,DESI-3543,,213.32023384143173,-126.27994706371555,-6.733029173311351,2165
6,2,166,POS,0,241.60532066577252,32.25135062325951,-6.503399579047425,237.94557200000003,31.77727,-92.924644,Calculated,86.5,DESI-3543,,214.40877280978526,-115.9061047526459,-6.503399579047425,2166
6,2,167,POS,0,236.39571784323311,41.27405357044702,-6.298478059914856,232.818927,40.668859999999995,-92.72237700000001,Calculated,86.5,DESI-3543,,215.4973848196581,-105.54444205143054,-6.298478059914856,2167
6,2,168,POS,0,231.15419852598245,50.35597340732585,-6.115221651049211,227.67753900000002,49.608017,-92.542089,Calculated,86.5,DESI-3543,,216.59498174049543,-95.1161117116315,-6.115221651049211,2168
6,2,169,POS,0,225.92485367267813,59.41808700972929,-5.959766690875568,222.53405,58.54534,-92.388875,Calculated,86.5,DESI-3543,,217.69078651581668,-84.71096094712888,-5.959766690875568,2169
6,2,170,POS,0,220.70441834430514,68.46905070608526,-5.825761083639719,217.409871,67.453489,-92.257032,Calculated,86.5,DESI-3543,,218.7872456939573,-74.32006752446549,-5.825761083639719,2170
6,2,171,POS,0,215.51534723936595,77.52032696636003,-5.72092725670791,212.295473,76.381272,-92.15347299999999,Calculated,86.5,DESI-3543,,219.9092630323903,-63.947356308771475,-5.72092725670791,2171
6,2,172,POS,0,210.31584156057045,86.5702844748416,-5.640426135337677,207.179504,85.29725,-92.074174,Calculated,86.5,DESI-3543,,221.02206341071312,-53.56957882382062,-5.640426135337677,2172
6,2,173,POS,0,205.09703433849768,95.61968362430895,-5.5810581418106295,202.053537,94.200632,-92.015851,Calculated,86.5,DESI-3543,,222.11892016750005,-43.180908117583456,-5.5810581418106295,2173
6,2,174,POS,0,199.90006652772772,104.66673874781381,-5.549227558255353,196.935239,103.111859,-91.984418,Calculated,86.5,DESI-3543,,223.2320677979069,-32.80697042802534,-5.549227558255353,2174
6,2,175,POS,0,194.70294925903445,113.69716533703344,-5.542795453254655,191.820944,112.01465800000001,-91.978397,Calculated,86.5,DESI-3543,,224.33532069089864,-22.446397792213162,-5.542795453254655,2175
6,2,176,POS,0,189.5152435468553,122.73368607072253,-5.55894717371676,186.704502,120.91308000000001,-91.994097,Calculated,86.5,DESI-3543,,225.44976974957234,-12.086426710101476,-5.55894717371676,2176
6,2,177,POS,0,267.6512260998375,5.193514022622214,-7.8763096595403255,263.441257,5.115773,-94.273764,Calculated,86.5,DESI-3543,,219.5766672228211,-153.10568242125333,-7.8763096595403255,2177
6,2,178,POS,0,262.45032474453177,14.196994396003147,-7.589129501377016,258.346751,13.997382,-93.991507,Calculated,86.5,DESI-3543,,220.66102040638117,-142.76468576160875,-7.589129501377016,2178
6,2,179,POS,0,257.2396251900739,23.223981078254926,-7.322727463046093,253.247481,22.879989000000002,-93.729871,Calculated,86.5,DESI-3543,,221.75126300126186,-132.39891278065429,-7.322727463046093,2179
6,2,180,POS,0,252.03476468227706,32.24905359282292,-7.082246904278335,248.14989500000001,31.758988000000002,-93.493575,Calculated,86.5,DESI-3543,,222.84510443308508,-122.03812044990752,-7.082246904278335,2180
6,2,181,POS,0,246.82088601313407,41.28029370485955,-6.8633314976566595,243.033602,40.656946999999995,-93.278133,Calculated,86.5,DESI-3543,,223.93527510043432,-111.66703773623414,-6.8633314976566595,2181
6,2,182,POS,0,241.57488090612546,50.32110045199597,-6.670157446160417,237.881977,49.569683000000005,-93.088025,Calculated,86.5,DESI-3543,,225.00507769447037,-101.26933228591378,-6.670157446160417,2182
6,2,183,POS,0,236.33363263394722,59.38548033345522,-6.503068004684948,232.744952,58.497393,-92.92403,Calculated,86.5,DESI-3543,,226.09258436560077,-90.85535152319574,-6.503068004684948,2183
6,2,184,POS,0,231.11374789178788,68.44859015994898,-6.357315429393566,227.614414,67.428155,-92.78048000000001,Calculated,86.5,DESI-3543,,227.1966281628225,-80.45495519698144,-6.357315429393566,2184
6,2,185,POS,0,225.9143521500847,77.48489321665656,-6.238713843753359,222.50400499999998,76.326375,-92.66369499999999,Calculated,86.5,DESI-3543,,228.30149174955181,-70.08828912411965,-6.238713843753359,2185
6,2,186,POS,0,220.7126820767223,86.53691773067379,-6.137699582042387,217.399477,85.24893900000001,-92.564627,Calculated,86.5,DESI-3543,,229.41375601076373,-59.7075672047292,-6.137699582042387,2186
6,2,187,POS,0,215.50952832504993,95.59335176727852,-6.073542229821541,212.26664399999999,94.160656,-92.50085899999999,Calculated,86.5,DESI-3543,,230.52741174230047,-49.3224058032617,-6.073542229821541,2187
6,2,188,POS,0,210.3092954972551,104.629664877082,-6.028534228467279,207.156322,103.07051,-92.45698900000001,Calculated,86.5,DESI-3543,,231.63160401433893,-38.95523957964727,-6.028534228467279,2188
6,2,189,POS,0,205.12100472924908,113.67937525304666,-6.009812686126892,202.039081,111.97655,-92.438119,Calculated,86.5,DESI-3543,,232.7533322786382,-28.584253865488222,-6.009812686126892,2189
6,2,190,POS,0,199.92448517383832,122.71092942950253,-6.015676530797634,196.92606,120.87518700000001,-92.444199,Calculated,86.5,DESI-3543,,233.85773150326725,-18.223120303726617,-6.015676530797634,2190
6,2,191,POS,0,194.73721183567721,131.74930824918886,-6.042190609859503,191.810303,129.768778,-92.46996800000001,Calculated,86.5,DESI-3543,,234.9736224982378,-7.861900121706781,-6.042190609859503,2191
6,2,192,POS,0,278.0828365748797,5.184853184403596,-8.51594961479016,273.63711800000004,5.115419,-94.901601,Calculated,86.5,DESI-3543,,228.01101108385072,-159.24411998687543,-8.51594961479016,2192
6,2,193,POS,0,272.90237649682734,14.167586021501842,-8.217168266151376,268.54785400000003,13.986604000000002,-94.607303,Calculated,86.5,DESI-3543,,229.09970690832765,-148.93192345826213,-8.217168266151376,2193
6,2,194,POS,0,267.65059396587355,23.220713562013323,-7.935332399373181,263.43082000000004,22.872831,-94.331643,Calculated,86.5,DESI-3543,,230.17207726506444,-138.520854356811,-7.935332399373181,2194
6,2,195,POS,0,262.4381011635646,32.245492878645976,-7.68106776940472,258.33806,31.752309000000004,-94.082436,Calculated,86.5,DESI-3543,,231.25957164506497,-128.15581316531006,-7.68106776940472,2195
6,2,196,POS,0,257.2393982272594,41.266450900480784,-7.454283627468541,253.22595299999998,40.643568,-93.85888,Calculated,86.5,DESI-3543,,232.35597631427376,-117.80196882356961,-7.454283627468541,2196
6,2,197,POS,0,251.99870871974827,50.31862943951266,-7.246622831471413,248.09016200000002,49.560489000000004,-93.65494699999999,Calculated,86.5,DESI-3543,,233.43676340665056,-107.39818768027376,-7.246622831471413,2197
6,2,198,POS,0,246.76710562627602,59.35807201869343,-7.066946148490203,242.954894,58.45806999999999,-93.478213,Calculated,86.5,DESI-3543,,234.51741576818247,-97.0100510069598,-7.066946148490203,2198
6,2,199,POS,0,241.53844777640305,68.42105744969984,-6.909121474017709,237.82688399999998,67.373159,-93.323103,Calculated,86.5,DESI-3543,,235.61428878480353,-86.6045987140952,-6.909121474017709,2199
6,2,200,POS,0,236.32602011087673,77.47908309480879,-6.777084788950106,232.71284599999998,76.303537,-93.19359399999999,Calculated,86.5,DESI-3543,,236.7213771937593,-76.2126986948229,-6.777084788950106,2200
6,2,201,POS,0,231.13275931364424,86.50286279091196,-6.670186096132028,227.60633900000002,85.204897,-93.088527,Calculated,86.5,DESI-3543,,237.8238431970827,-65.85977029637488,-6.670186096132028,2201
6,2,202,POS,0,225.91823643237237,95.55681817074542,-6.589482598447731,222.484378,94.11897900000001,-93.009337,Calculated,86.5,DESI-3543,,238.92684412734155,-55.46993171018063,-6.589482598447731,2202
6,2,203,POS,0,220.7219528557923,104.6055533479249,-6.531236556009475,217.37256499999998,103.022335,-92.951865,Calculated,86.5,DESI-3543,,240.04153281244754,-45.09503699022042,-6.531236556009475,2203
6,2,204,POS,0,215.53059700454398,113.6440272215803,-6.500923713967296,212.255049,111.931614,-92.92191899999999,Calculated,86.5,DESI-3543,,241.15417682221306,-34.7313403115939,-6.500923713967296,2204
6,2,205,POS,0,210.33788705933273,122.68862270371848,-6.493429650795576,207.137236,120.834448,-92.91430600000001,Calculated,86.5,DESI-3543,,242.26932345908074,-24.36189519679182,-6.493429650795576,2205
6,2,206,POS,0,205.14798448216715,131.72946367330437,-6.507888939107261,202.032912,129.727795,-92.928602,Calculated,86.5,DESI-3543,,243.38453452176617,-13.997137675099522,-6.507888939107261,2206
6,2,207,POS,0,288.49055654602296,5.179446307673769,-9.176222198323856,283.813965,5.107989,-95.549681,Calculated,86.5,DESI-3543,,236.4279395224717,-165.36588279600022,-9.176222198323856,2207
6,2,208,POS,0,283.2712029009085,14.198199308641684,-8.863188778844773,278.71078700000004,13.987907,-95.242633,Calculated,86.5,DESI-3543,,237.50634119616356,-155.0016844191157,-8.863188778844773,2208
6,2,209,POS,0,278.05960995619176,23.218170028366426,-8.572481890535968,273.60963599999997,22.865945,-94.957224,Calculated,86.5,DESI-3543,,238.59173721467764,-144.64106241611285,-8.572481890535968,2209
6,2,210,POS,0,272.8519350739352,32.24446010071497,-8.309006504249865,268.511073,31.751882000000002,-94.698614,Calculated,86.5,DESI-3543,,239.68401739594458,-134.27763083409934,-8.309006504249865,2210
6,2,211,POS,0,267.6385850256946,41.267639398215934,-8.064443807265391,263.412607,40.627765999999994,-94.458782,Calculated,86.5,DESI-3543,,240.76987779264164,-123.91338023122287,-8.064443807265391,2211
6,2,212,POS,0,262.39975680643744,50.30244692375023,-7.845223862109904,258.281545,49.527709,-94.243662,Calculated,86.5,DESI-3543,,241.841960481616,-113.52474669055266,-7.845223862109904,2212
6,2,213,POS,0,257.1794728301794,59.34948662182881,-7.655107561327995,253.14934900000003,58.439609,-94.056382,Calculated,86.5,DESI-3543,,242.93623568275507,-103.13711684175857,-7.655107561327995,2213
6,2,214,POS,0,251.9531317536266,68.38621006472236,-7.483671832389405,248.02829599999998,67.335888,-93.8882,Calculated,86.5,DESI-3543,,244.01954690998053,-92.75427289528741,-7.483671832389405,2214
6,2,215,POS,0,246.75704354051516,77.43935252560581,-7.342237266719266,242.92042400000003,76.251773,-93.74895,Calculated,86.5,DESI-3543,,245.13698413635933,-82.37592740187714,-7.342237266719266,2215
6,2,216,POS,0,241.5563771224362,86.49797741469251,-7.223939436370685,237.81553799999998,85.16349699999999,-93.632708,Calculated,86.5,DESI-3543,,246.25393990955328,-71.99045553613875,-7.223939436370685,2216
6,2,217,POS,0,236.34862560560973,95.53467862937326,-7.130978397819959,232.69892799999997,94.067715,-93.54149699999999,Calculated,86.5,DESI-3543,,247.3522774916169,-61.61855603507108,-7.130978397819959,2217
6,2,218,POS,0,231.14709862306321,104.58172552248982,-7.060322241375289,227.58784300000002,102.972541,-93.472082,Calculated,86.5,DESI-3543,,248.46173180011257,-51.241945240897024,-7.060322241375289,2218
6,2,219,POS,0,225.95667290248238,113.62596502698557,-7.016112362018504,222.47248399999998,111.882672,-93.42833,Calculated,86.5,DESI-3543,,249.57851719754225,-40.874130729070686,-7.016112362018504,2219
6,2,220,POS,0,220.76694642341877,122.6694715957292,-6.9956972920905685,217.36369399999998,120.78550700000001,-93.408188,Calculated,86.5,DESI-3543,,250.69543749822373,-30.50732017672003,-6.9956972920905685,2220
6,2,221,POS,0,215.57225552216292,131.71872150973496,-7.001669295339781,212.25195499999998,129.68778999999998,-93.414058,Calculated,86.5,DESI-3543,,251.81171724659623,-20.13294515510563,-7.001669295339781,2221
6,2,222,POS,0,210.38383302997374,140.74941418410228,-7.031000595450436,207.136754,138.5873,-93.442989,Calculated,86.5,DESI-3543,,252.92216082979203,-9.777267814397048,-7.031000595450436,2222
6,2,223,POS,0,298.93496945106864,5.186538400304907,-9.86554104169386,293.986232,5.103098999999999,-96.223824,Calculated,86.5,DESI-3543,,244.88190003559578,-171.49910078262042,-9.86554104169386,2223
6,2,224,POS,0,293.70186284276093,14.18586679450851,-9.536814321134983,288.886415,13.968905,-95.9024,Calculated,86.5,DESI-3543,,245.93775793590342,-161.14253376381583,-9.536814321134983,2224
6,2,225,POS,0,288.47987573755057,23.225442164884534,-9.235089822250217,283.790177,22.868509,-95.60713,Calculated,86.5,DESI-3543,,247.02626792431715,-150.7599416881916,-9.235089822250217,2225
6,2,226,POS,0,283.25804321077237,32.243752307558275,-8.956239697594683,278.686469,31.748796000000002,-95.33393199999999,Calculated,86.5,DESI-3543,,248.1024038199309,-140.39464457226953,-8.956239697594683,2226
6,2,227,POS,0,278.055564873134,41.26547334551123,-8.702310088158669,273.584503,40.623511,-95.084296,Calculated,86.5,DESI-3543,,249.19620257591393,-130.0379638481355,-8.702310088158669,2227
6,2,228,POS,0,272.8187581604294,50.307938014697896,-8.47316271365311,268.464859,49.520647,-94.859931,Calculated,86.5,DESI-3543,,250.27442138530284,-119.64432367547235,-8.47316271365311,2228
6,2,229,POS,0,267.5939862903316,59.32879889122294,-8.268954170679422,263.35004,58.39884,-94.65977600000001,Calculated,86.5,DESI-3543,,251.34967853381863,-109.27523528194655,-8.268954170679422,2229
6,2,230,POS,0,262.3733160954556,68.38459544497316,-8.08411624690747,258.221129,67.30655300000001,-94.477676,Calculated,86.5,DESI-3543,,252.44878832759963,-98.88029390799953,-8.08411624690747,2230
6,2,231,POS,0,257.15733603730854,77.40519419880242,-7.92971823433092,253.112708,76.19812399999999,-94.326674,Calculated,86.5,DESI-3543,,253.5310042035257,-88.51658517789392,-7.92971823433092,2231
6,2,232,POS,0,251.95714320450827,86.45911159625888,-7.797791294684501,248.00787999999997,85.111243,-94.19707700000001,Calculated,86.5,DESI-3543,,254.64557617730776,-78.13520015211186,-7.797791294684501,2232
6,2,233,POS,0,246.7541411410355,95.51190052334883,-7.69362613252548,242.88692799999998,94.03622800000001,-94.094535,Calculated,86.5,DESI-3543,,255.7572121273426,-67.75307689405263,-7.69362613252548,2233
6,2,234,POS,0,241.55494421909899,104.54665612868637,-7.612150125408448,237.785325,102.92615,-94.014777,Calculated,86.5,DESI-3543,,256.8613270123725,-57.38777960927072,-7.612150125408448,2234
6,2,235,POS,0,236.37397937783058,113.58549812865994,-7.555653774805563,232.67202799999998,111.825864,-93.958485,Calculated,86.5,DESI-3543,,257.9825939849219,-47.029892674030705,-7.555653774805563,2235
6,2,236,POS,0,231.1745910728191,122.6419453729353,-7.5238638739914165,227.570152,120.72905700000001,-93.927561,Calculated,86.5,DESI-3543,,259.099303820364,-36.64693381934677,-7.5238638739914165,2236
6,2,237,POS,0,225.986004770439,131.68358695950684,-7.514233011117284,222.453112,129.634183,-93.917755,Calculated,86.5,DESI-3543,,260.2160503643094,-26.282302250696958,-7.514233011117284,2237
6,2,238,POS,0,220.7878847357742,140.72756798469754,-7.5331192636193265,217.35052000000002,138.532475,-93.936916,Calculated,86.5,DESI-3543,,261.32645894123993,-15.910174336374252,-7.5331192636193265,2238
6,2,240,POS,0,309.37429682059354,5.189596356041072,-10.571139904824335,304.14777999999995,5.104628,-96.913055,Calculated,86.5,DESI-3543,,253.32937506166095,-177.63259334096028,-10.571139904824335,2240
6,2,241,POS,0,304.1478356044246,14.179070111001783,-10.234164832692144,299.06304,13.961623000000001,-96.58431,Calculated,86.5,DESI-3543,,254.38481694889302,-167.28790496199392,-10.234164832692144,2241
